ticker_lutessia,symbole_mt5,datetime,open,high,low,close,tick_volume
GBP/CHF,GBPCHF.pi,2023-06-21 09:00:00,1.14074,1.14189,1.13995,1.14029,4722
GBP/CHF,GBPCHF.pi,2023-06-21 10:00:00,1.14029,1.14101,1.1391,1.13988,3697
GBP/CHF,GBPCHF.pi,2023-06-21 11:00:00,1.13986,1.14248,1.13969,1.14209,3768
GBP/CHF,GBPCHF.pi,2023-06-21 12:00:00,1.14212,1.1430500000000001,1.14172,1.14302,5578
GBP/CHF,GBPCHF.pi,2023-06-21 13:00:00,1.14302,1.14333,1.14215,1.14247,5900
GBP/CHF,GBPCHF.pi,2023-06-21 14:00:00,1.14247,1.14269,1.13886,1.13936,6775
GBP/CHF,GBPCHF.pi,2023-06-21 15:00:00,1.13933,1.1401,1.13802,1.13984,5449
GBP/CHF,GBPCHF.pi,2023-06-21 16:00:00,1.13986,1.14075,1.1396,1.14042,3781
GBP/CHF,GBPCHF.pi,2023-06-21 17:00:00,1.14044,1.14082,1.14009,1.14055,4035
GBP/CHF,GBPCHF.pi,2023-06-21 18:00:00,1.14056,1.14084,1.14019,1.1404,3068
GBP/CHF,GBPCHF.pi,2023-06-21 19:00:00,1.1404,1.1409,1.14022,1.14068,2976
GBP/CHF,GBPCHF.pi,2023-06-21 20:00:00,1.14069,1.14091,1.1396,1.14014,1347
GBP/CHF,GBPCHF.pi,2023-06-21 21:00:00,1.1396,1.14016,1.13852,1.13997,242
GBP/CHF,GBPCHF.pi,2023-06-21 22:00:00,1.14001,1.14001,1.13918,1.13939,1403
GBP/CHF,GBPCHF.pi,2023-06-21 23:00:00,1.13939,1.13986,1.13937,1.13973,1001
GBP/CHF,GBPCHF.pi,2023-06-22 00:00:00,1.13972,1.13975,1.13923,1.13952,2445
GBP/CHF,GBPCHF.pi,2023-06-22 01:00:00,1.13951,1.13968,1.13883,1.13891,1334
GBP/CHF,GBPCHF.pi,2023-06-22 02:00:00,1.13889,1.1392,1.13867,1.13898,1548
GBP/CHF,GBPCHF.pi,2023-06-22 03:00:00,1.13898,1.13917,1.13875,1.13906,1473
GBP/CHF,GBPCHF.pi,2023-06-22 04:00:00,1.1390500000000001,1.13937,1.13869,1.13892,1667
GBP/CHF,GBPCHF.pi,2023-06-22 05:00:00,1.13892,1.13913,1.13852,1.13855,2238
GBP/CHF,GBPCHF.pi,2023-06-22 06:00:00,1.13859,1.13953,1.13779,1.13792,3129
GBP/CHF,GBPCHF.pi,2023-06-22 07:00:00,1.1379299999999999,1.14168,1.13556,1.13991,6096
GBP/CHF,GBPCHF.pi,2023-06-22 08:00:00,1.13988,1.14299,1.13981,1.14212,4854
GBP/CHF,GBPCHF.pi,2023-06-22 09:00:00,1.14211,1.14356,1.14205,1.14245,3465
GBP/CHF,GBPCHF.pi,2023-06-22 10:00:00,1.14248,1.14292,1.14103,1.14103,3259
GBP/CHF,GBPCHF.pi,2023-06-22 11:00:00,1.14114,1.14545,1.13757,1.14213,6892
GBP/CHF,GBPCHF.pi,2023-06-22 12:00:00,1.1421000000000001,1.14297,1.14035,1.14154,6807
GBP/CHF,GBPCHF.pi,2023-06-22 13:00:00,1.14154,1.14205,1.13948,1.14186,7188
GBP/CHF,GBPCHF.pi,2023-06-22 14:00:00,1.14187,1.14324,1.14085,1.14303,6771
GBP/CHF,GBPCHF.pi,2023-06-22 15:00:00,1.14304,1.14323,1.1415899999999999,1.143,5718
GBP/CHF,GBPCHF.pi,2023-06-22 16:00:00,1.14299,1.14334,1.14151,1.14195,3014
GBP/CHF,GBPCHF.pi,2023-06-22 17:00:00,1.14195,1.14219,1.14102,1.14186,2920
GBP/CHF,GBPCHF.pi,2023-06-22 18:00:00,1.14188,1.14224,1.14162,1.14223,3774
GBP/CHF,GBPCHF.pi,2023-06-22 19:00:00,1.14221,1.14221,1.14042,1.14046,5408
GBP/CHF,GBPCHF.pi,2023-06-22 20:00:00,1.14052,1.14108,1.14043,1.14053,5643
GBP/CHF,GBPCHF.pi,2023-06-22 21:00:00,1.14007,1.14039,1.13884,1.13977,1781
GBP/CHF,GBPCHF.pi,2023-06-22 22:00:00,1.14013,1.14082,1.13968,1.14079,1581
GBP/CHF,GBPCHF.pi,2023-06-22 23:00:00,1.1408,1.14103,1.14057,1.14072,1136
GBP/CHF,GBPCHF.pi,2023-06-23 00:00:00,1.14075,1.14114,1.14052,1.14096,2359
GBP/CHF,GBPCHF.pi,2023-06-23 01:00:00,1.14096,1.14114,1.13983,1.14021,2453
GBP/CHF,GBPCHF.pi,2023-06-23 02:00:00,1.1402,1.14055,1.13994,1.14039,2456
GBP/CHF,GBPCHF.pi,2023-06-23 03:00:00,1.14041,1.14045,1.13979,1.14025,4788
GBP/CHF,GBPCHF.pi,2023-06-23 04:00:00,1.14025,1.1405,1.13951,1.13999,5928
GBP/CHF,GBPCHF.pi,2023-06-23 05:00:00,1.14004,1.14048,1.1397599999999999,1.14008,4286
GBP/CHF,GBPCHF.pi,2023-06-23 06:00:00,1.14004,1.14277,1.14004,1.14224,3662
GBP/CHF,GBPCHF.pi,2023-06-23 07:00:00,1.14226,1.14517,1.1419,1.1437599999999999,7106
GBP/CHF,GBPCHF.pi,2023-06-23 08:00:00,1.14374,1.14444,1.14091,1.14358,5763
GBP/CHF,GBPCHF.pi,2023-06-23 09:00:00,1.1436,1.1444,1.1427,1.1442,4441
GBP/CHF,GBPCHF.pi,2023-06-23 10:00:00,1.14418,1.14472,1.14283,1.1437,3514
GBP/CHF,GBPCHF.pi,2023-06-23 11:00:00,1.14373,1.14397,1.14243,1.14291,3435
GBP/CHF,GBPCHF.pi,2023-06-23 12:00:00,1.14291,1.14353,1.13865,1.13907,4770
GBP/CHF,GBPCHF.pi,2023-06-23 13:00:00,1.13908,1.14071,1.13794,1.14051,5817
GBP/CHF,GBPCHF.pi,2023-06-23 14:00:00,1.14051,1.1416,1.139,1.1415899999999999,6289
GBP/CHF,GBPCHF.pi,2023-06-23 15:00:00,1.1415899999999999,1.1415899999999999,1.14006,1.14021,4755
GBP/CHF,GBPCHF.pi,2023-06-23 16:00:00,1.14022,1.14056,1.13955,1.14039,4093
GBP/CHF,GBPCHF.pi,2023-06-23 17:00:00,1.14039,1.14092,1.14033,1.14058,3126
GBP/CHF,GBPCHF.pi,2023-06-23 18:00:00,1.1406,1.14076,1.14013,1.1403699999999999,3115
GBP/CHF,GBPCHF.pi,2023-06-23 19:00:00,1.14034,1.14089,1.1398,1.1407,2591
GBP/CHF,GBPCHF.pi,2023-06-23 20:00:00,1.14071,1.14134,1.13921,1.13921,2598
GBP/CHF,GBPCHF.pi,2023-06-25 21:00:00,1.141,1.141,1.13784,1.1391,1376
GBP/CHF,GBPCHF.pi,2023-06-25 22:00:00,1.13865,1.14005,1.13865,1.13946,1725
GBP/CHF,GBPCHF.pi,2023-06-25 23:00:00,1.13937,1.14051,1.13937,1.14018,2108
GBP/CHF,GBPCHF.pi,2023-06-26 00:00:00,1.14017,1.14101,1.13986,1.1409799999999999,2979
GBP/CHF,GBPCHF.pi,2023-06-26 01:00:00,1.14097,1.14126,1.14039,1.14056,2919
GBP/CHF,GBPCHF.pi,2023-06-26 02:00:00,1.14057,1.14089,1.14044,1.14077,1643
GBP/CHF,GBPCHF.pi,2023-06-26 03:00:00,1.14077,1.14093,1.14034,1.14042,1350
GBP/CHF,GBPCHF.pi,2023-06-26 04:00:00,1.14043,1.14077,1.1403,1.14065,1259
GBP/CHF,GBPCHF.pi,2023-06-26 05:00:00,1.14062,1.14102,1.14031,1.14049,1832
GBP/CHF,GBPCHF.pi,2023-06-26 06:00:00,1.14048,1.1408800000000001,1.13953,1.13979,3631
GBP/CHF,GBPCHF.pi,2023-06-26 07:00:00,1.13981,1.14091,1.13922,1.1406399999999999,4622
GBP/CHF,GBPCHF.pi,2023-06-26 08:00:00,1.1406399999999999,1.14113,1.13974,1.14012,4344
GBP/CHF,GBPCHF.pi,2023-06-26 09:00:00,1.14013,1.14063,1.13851,1.13871,3076
GBP/CHF,GBPCHF.pi,2023-06-26 10:00:00,1.13871,1.13875,1.13461,1.13509,3722
GBP/CHF,GBPCHF.pi,2023-06-26 11:00:00,1.13509,1.13543,1.13175,1.13371,3574
GBP/CHF,GBPCHF.pi,2023-06-26 12:00:00,1.13369,1.13529,1.13317,1.13476,3802
GBP/CHF,GBPCHF.pi,2023-06-26 13:00:00,1.13477,1.13624,1.13435,1.13622,4333
GBP/CHF,GBPCHF.pi,2023-06-26 14:00:00,1.13622,1.13745,1.13537,1.13741,4966
GBP/CHF,GBPCHF.pi,2023-06-26 15:00:00,1.13738,1.13849,1.13712,1.13818,5757
GBP/CHF,GBPCHF.pi,2023-06-26 16:00:00,1.13817,1.13861,1.13791,1.13836,5551
GBP/CHF,GBPCHF.pi,2023-06-26 17:00:00,1.13836,1.13883,1.13818,1.13828,3487
GBP/CHF,GBPCHF.pi,2023-06-26 18:00:00,1.13829,1.13895,1.13819,1.13825,1995
GBP/CHF,GBPCHF.pi,2023-06-26 19:00:00,1.13828,1.13898,1.13805,1.13812,2218
GBP/CHF,GBPCHF.pi,2023-06-26 20:00:00,1.13812,1.1387,1.13811,1.1384400000000001,870
GBP/CHF,GBPCHF.pi,2023-06-26 21:00:00,1.1345399999999999,1.1385399999999999,1.1345399999999999,1.13781,386
GBP/CHF,GBPCHF.pi,2023-06-26 22:00:00,1.13744,1.13855,1.13744,1.13827,2268
GBP/CHF,GBPCHF.pi,2023-06-26 23:00:00,1.13827,1.13865,1.13812,1.13851,1049
GBP/CHF,GBPCHF.pi,2023-06-27 00:00:00,1.13853,1.13902,1.13839,1.1389,1737
GBP/CHF,GBPCHF.pi,2023-06-27 01:00:00,1.1389,1.13917,1.13828,1.1384400000000001,3699
GBP/CHF,GBPCHF.pi,2023-06-27 02:00:00,1.1384400000000001,1.13917,1.13838,1.13906,2777
GBP/CHF,GBPCHF.pi,2023-06-27 03:00:00,1.13907,1.13927,1.13865,1.13883,1826
GBP/CHF,GBPCHF.pi,2023-06-27 04:00:00,1.13882,1.13936,1.1385399999999999,1.13924,1585
GBP/CHF,GBPCHF.pi,2023-06-27 05:00:00,1.13923,1.14043,1.13923,1.14028,2359
GBP/CHF,GBPCHF.pi,2023-06-27 06:00:00,1.14034,1.14113,1.13954,1.14021,3509
GBP/CHF,GBPCHF.pi,2023-06-27 07:00:00,1.14023,1.14048,1.1385,1.13892,3985
GBP/CHF,GBPCHF.pi,2023-06-27 08:00:00,1.13889,1.13957,1.13831,1.13954,4027
GBP/CHF,GBPCHF.pi,2023-06-27 09:00:00,1.13956,1.1398,1.13777,1.13827,3805
GBP/CHF,GBPCHF.pi,2023-06-27 10:00:00,1.13827,1.13896,1.13792,1.13859,3417
GBP/CHF,GBPCHF.pi,2023-06-27 11:00:00,1.13858,1.13868,1.13748,1.13866,3000
GBP/CHF,GBPCHF.pi,2023-06-27 12:00:00,1.13863,1.13869,1.13666,1.13752,4862
GBP/CHF,GBPCHF.pi,2023-06-27 13:00:00,1.13745,1.14029,1.1374,1.14004,5578
GBP/CHF,GBPCHF.pi,2023-06-27 14:00:00,1.1400299999999999,1.14322,1.13977,1.14178,6763
GBP/CHF,GBPCHF.pi,2023-06-27 15:00:00,1.1418,1.1421000000000001,1.13993,1.13997,5017
GBP/CHF,GBPCHF.pi,2023-06-27 16:00:00,1.13997,1.14028,1.13887,1.1391499999999999,3043
GBP/CHF,GBPCHF.pi,2023-06-27 17:00:00,1.13914,1.13935,1.13798,1.13842,2914
GBP/CHF,GBPCHF.pi,2023-06-27 18:00:00,1.1384400000000001,1.13868,1.13819,1.13866,2243
GBP/CHF,GBPCHF.pi,2023-06-27 19:00:00,1.13867,1.13955,1.13846,1.13917,2040
GBP/CHF,GBPCHF.pi,2023-06-27 20:00:00,1.13917,1.13924,1.13878,1.13921,1790
GBP/CHF,GBPCHF.pi,2023-06-27 21:00:00,1.13873,1.13935,1.13801,1.13871,628
GBP/CHF,GBPCHF.pi,2023-06-27 22:00:00,1.1385399999999999,1.13918,1.1385399999999999,1.1391,1312
GBP/CHF,GBPCHF.pi,2023-06-27 23:00:00,1.13909,1.13929,1.13887,1.13909,1645
GBP/CHF,GBPCHF.pi,2023-06-28 00:00:00,1.13909,1.13934,1.13862,1.13878,2161
GBP/CHF,GBPCHF.pi,2023-06-28 01:00:00,1.1388,1.13892,1.13814,1.1385399999999999,3117
GBP/CHF,GBPCHF.pi,2023-06-28 02:00:00,1.13852,1.13875,1.13822,1.13832,1872
GBP/CHF,GBPCHF.pi,2023-06-28 03:00:00,1.13834,1.1385,1.13819,1.13831,1811
GBP/CHF,GBPCHF.pi,2023-06-28 04:00:00,1.13829,1.13836,1.13791,1.138,1321
GBP/CHF,GBPCHF.pi,2023-06-28 05:00:00,1.138,1.13835,1.13782,1.13824,1802
GBP/CHF,GBPCHF.pi,2023-06-28 06:00:00,1.13828,1.13896,1.13804,1.13872,3168
GBP/CHF,GBPCHF.pi,2023-06-28 07:00:00,1.1387,1.13987,1.13803,1.13946,3768
GBP/CHF,GBPCHF.pi,2023-06-28 08:00:00,1.1395,1.14019,1.13679,1.1373199999999999,4103
GBP/CHF,GBPCHF.pi,2023-06-28 09:00:00,1.1373199999999999,1.13795,1.13676,1.13742,3655
GBP/CHF,GBPCHF.pi,2023-06-28 10:00:00,1.13743,1.13821,1.13677,1.13728,3245
GBP/CHF,GBPCHF.pi,2023-06-28 11:00:00,1.13731,1.13857,1.13527,1.13621,3938
GBP/CHF,GBPCHF.pi,2023-06-28 12:00:00,1.13622,1.13666,1.13431,1.13577,5262
GBP/CHF,GBPCHF.pi,2023-06-28 13:00:00,1.13577,1.13589,1.13254,1.13325,6036
GBP/CHF,GBPCHF.pi,2023-06-28 14:00:00,1.13323,1.13371,1.13146,1.1317,6508
GBP/CHF,GBPCHF.pi,2023-06-28 15:00:00,1.1318,1.13411,1.13157,1.13405,4627
GBP/CHF,GBPCHF.pi,2023-06-28 16:00:00,1.13397,1.13422,1.13299,1.1338,2962
GBP/CHF,GBPCHF.pi,2023-06-28 17:00:00,1.13382,1.13402,1.1328,1.13327,2678
GBP/CHF,GBPCHF.pi,2023-06-28 18:00:00,1.13327,1.13362,1.13305,1.1336,1772
GBP/CHF,GBPCHF.pi,2023-06-28 19:00:00,1.1335899999999999,1.13387,1.13333,1.13351,1826
GBP/CHF,GBPCHF.pi,2023-06-28 20:00:00,1.13352,1.1335600000000001,1.13312,1.13312,1547
GBP/CHF,GBPCHF.pi,2023-06-28 21:00:00,1.13324,1.13342,1.13197,1.13259,815
GBP/CHF,GBPCHF.pi,2023-06-28 22:00:00,1.13265,1.1334,1.13255,1.1333,1085
GBP/CHF,GBPCHF.pi,2023-06-28 23:00:00,1.1333199999999999,1.1335899999999999,1.13324,1.13357,614
GBP/CHF,GBPCHF.pi,2023-06-29 00:00:00,1.13358,1.13368,1.13306,1.13343,1197
GBP/CHF,GBPCHF.pi,2023-06-29 01:00:00,1.13344,1.13391,1.13334,1.13387,2808
GBP/CHF,GBPCHF.pi,2023-06-29 02:00:00,1.13387,1.13429,1.13374,1.13405,2132
GBP/CHF,GBPCHF.pi,2023-06-29 03:00:00,1.13406,1.1341700000000001,1.13379,1.13386,1562
GBP/CHF,GBPCHF.pi,2023-06-29 04:00:00,1.13386,1.134,1.1335899999999999,1.1339,1218
GBP/CHF,GBPCHF.pi,2023-06-29 05:00:00,1.13392,1.13403,1.1335,1.13392,2292
GBP/CHF,GBPCHF.pi,2023-06-29 06:00:00,1.13385,1.1353900000000001,1.13362,1.13535,3574
GBP/CHF,GBPCHF.pi,2023-06-29 07:00:00,1.13534,1.13545,1.1341,1.1348,4285
GBP/CHF,GBPCHF.pi,2023-06-29 08:00:00,1.13477,1.13522,1.13357,1.13407,4255
GBP/CHF,GBPCHF.pi,2023-06-29 09:00:00,1.13407,1.13476,1.13333,1.13373,3248
GBP/CHF,GBPCHF.pi,2023-06-29 10:00:00,1.13373,1.1343,1.13315,1.13346,3654
GBP/CHF,GBPCHF.pi,2023-06-29 11:00:00,1.13346,1.13355,1.1317300000000001,1.13195,2759
GBP/CHF,GBPCHF.pi,2023-06-29 12:00:00,1.13194,1.13354,1.13189,1.13235,6128
GBP/CHF,GBPCHF.pi,2023-06-29 13:00:00,1.13238,1.1336,1.13213,1.13266,6651
GBP/CHF,GBPCHF.pi,2023-06-29 14:00:00,1.13263,1.1341,1.13163,1.1317,6857
GBP/CHF,GBPCHF.pi,2023-06-29 15:00:00,1.13172,1.1335,1.13165,1.13338,4670
GBP/CHF,GBPCHF.pi,2023-06-29 16:00:00,1.13338,1.13475,1.13328,1.13473,3028
GBP/CHF,GBPCHF.pi,2023-06-29 17:00:00,1.13472,1.1347800000000001,1.1338300000000001,1.13415,2341
GBP/CHF,GBPCHF.pi,2023-06-29 18:00:00,1.13418,1.13496,1.13401,1.1348799999999999,2100
GBP/CHF,GBPCHF.pi,2023-06-29 19:00:00,1.13489,1.1351,1.13428,1.13482,1981
GBP/CHF,GBPCHF.pi,2023-06-29 20:00:00,1.13481,1.13487,1.13412,1.13412,1279
GBP/CHF,GBPCHF.pi,2023-06-29 21:00:00,1.13368,1.13416,1.13317,1.13361,400
GBP/CHF,GBPCHF.pi,2023-06-29 22:00:00,1.13368,1.1345,1.1335600000000001,1.13426,1602
GBP/CHF,GBPCHF.pi,2023-06-29 23:00:00,1.13426,1.13426,1.13388,1.13413,1087
GBP/CHF,GBPCHF.pi,2023-06-30 00:00:00,1.13413,1.13469,1.1339299999999999,1.1339299999999999,1952
GBP/CHF,GBPCHF.pi,2023-06-30 01:00:00,1.13398,1.13438,1.13371,1.13409,2073
GBP/CHF,GBPCHF.pi,2023-06-30 02:00:00,1.13408,1.13428,1.13378,1.13385,2190
GBP/CHF,GBPCHF.pi,2023-06-30 03:00:00,1.13384,1.13399,1.13366,1.13367,1427
GBP/CHF,GBPCHF.pi,2023-06-30 04:00:00,1.13366,1.13443,1.13366,1.13428,1323
GBP/CHF,GBPCHF.pi,2023-06-30 05:00:00,1.13428,1.13499,1.13423,1.13467,2347
GBP/CHF,GBPCHF.pi,2023-06-30 06:00:00,1.13464,1.13514,1.13367,1.13427,3457
GBP/CHF,GBPCHF.pi,2023-06-30 07:00:00,1.1343,1.13739,1.13419,1.13704,4284
GBP/CHF,GBPCHF.pi,2023-06-30 08:00:00,1.13705,1.13785,1.13632,1.13672,4041
GBP/CHF,GBPCHF.pi,2023-06-30 09:00:00,1.13678,1.1391,1.13593,1.1390500000000001,3623
GBP/CHF,GBPCHF.pi,2023-06-30 10:00:00,1.13908,1.13974,1.13824,1.13927,3181
GBP/CHF,GBPCHF.pi,2023-06-30 11:00:00,1.13924,1.13981,1.13841,1.13981,2993
GBP/CHF,GBPCHF.pi,2023-06-30 12:00:00,1.13979,1.14046,1.13824,1.13876,6192
GBP/CHF,GBPCHF.pi,2023-06-30 13:00:00,1.1388,1.13906,1.13757,1.13803,6195
GBP/CHF,GBPCHF.pi,2023-06-30 14:00:00,1.13806,1.13856,1.13618,1.13743,7541
GBP/CHF,GBPCHF.pi,2023-06-30 15:00:00,1.13743,1.13804,1.13663,1.13694,6783
GBP/CHF,GBPCHF.pi,2023-06-30 16:00:00,1.13699,1.13851,1.13687,1.13766,6016
GBP/CHF,GBPCHF.pi,2023-06-30 17:00:00,1.13763,1.1377,1.13667,1.13674,5734
GBP/CHF,GBPCHF.pi,2023-06-30 18:00:00,1.13673,1.1368,1.13573,1.13603,2430
GBP/CHF,GBPCHF.pi,2023-06-30 19:00:00,1.13599,1.1372,1.13583,1.13644,3223
GBP/CHF,GBPCHF.pi,2023-06-30 20:00:00,1.13644,1.13686,1.13535,1.13542,1960
GBP/CHF,GBPCHF.pi,2023-07-02 21:00:00,1.13482,1.1350500000000001,1.13408,1.13462,710
GBP/CHF,GBPCHF.pi,2023-07-02 22:00:00,1.13508,1.1368,1.13498,1.1364,688
GBP/CHF,GBPCHF.pi,2023-07-02 23:00:00,1.1364,1.13678,1.13607,1.1362700000000001,1497
GBP/CHF,GBPCHF.pi,2023-07-03 00:00:00,1.13626,1.13663,1.13617,1.13649,1964
GBP/CHF,GBPCHF.pi,2023-07-03 01:00:00,1.13649,1.13705,1.13616,1.1367,2142
GBP/CHF,GBPCHF.pi,2023-07-03 02:00:00,1.13669,1.13695,1.13645,1.13673,1636
GBP/CHF,GBPCHF.pi,2023-07-03 03:00:00,1.13672,1.13715,1.13652,1.13656,2132
GBP/CHF,GBPCHF.pi,2023-07-03 04:00:00,1.13653,1.13697,1.1364,1.13653,1948
GBP/CHF,GBPCHF.pi,2023-07-03 05:00:00,1.13654,1.13744,1.13548,1.13713,2151
GBP/CHF,GBPCHF.pi,2023-07-03 06:00:00,1.13717,1.13962,1.1362700000000001,1.13888,4367
GBP/CHF,GBPCHF.pi,2023-07-03 07:00:00,1.13889,1.13913,1.13748,1.1385,4076
GBP/CHF,GBPCHF.pi,2023-07-03 08:00:00,1.1385,1.13954,1.13788,1.13892,3318
GBP/CHF,GBPCHF.pi,2023-07-03 09:00:00,1.13892,1.1407,1.13891,1.1397599999999999,3316
GBP/CHF,GBPCHF.pi,2023-07-03 10:00:00,1.13973,1.14084,1.13939,1.13989,3036
GBP/CHF,GBPCHF.pi,2023-07-03 11:00:00,1.1399,1.14017,1.13839,1.13947,3592
GBP/CHF,GBPCHF.pi,2023-07-03 12:00:00,1.13946,1.14029,1.13919,1.14018,3437
GBP/CHF,GBPCHF.pi,2023-07-03 13:00:00,1.14019,1.14045,1.13846,1.1390500000000001,4444
GBP/CHF,GBPCHF.pi,2023-07-03 14:00:00,1.13872,1.13975,1.13679,1.13699,6106
GBP/CHF,GBPCHF.pi,2023-07-03 15:00:00,1.13705,1.13766,1.13625,1.13685,4397
GBP/CHF,GBPCHF.pi,2023-07-03 16:00:00,1.13683,1.13805,1.13676,1.1378300000000001,2818
GBP/CHF,GBPCHF.pi,2023-07-03 17:00:00,1.13781,1.13803,1.13697,1.1369799999999999,1236
GBP/CHF,GBPCHF.pi,2023-07-03 18:00:00,1.13699,1.13763,1.13681,1.13744,1269
GBP/CHF,GBPCHF.pi,2023-07-03 19:00:00,1.13744,1.13779,1.13716,1.13757,714
GBP/CHF,GBPCHF.pi,2023-07-03 20:00:00,1.13757,1.13771,1.13706,1.13727,750
GBP/CHF,GBPCHF.pi,2023-07-03 21:00:00,1.1367099999999999,1.1372,1.13612,1.13683,297
GBP/CHF,GBPCHF.pi,2023-07-03 22:00:00,1.1367,1.13772,1.13665,1.1374,1305
GBP/CHF,GBPCHF.pi,2023-07-03 23:00:00,1.13715,1.13772,1.13702,1.13702,1080
GBP/CHF,GBPCHF.pi,2023-07-04 00:00:00,1.13704,1.13805,1.1368800000000001,1.13805,1377
GBP/CHF,GBPCHF.pi,2023-07-04 01:00:00,1.13803,1.13806,1.13726,1.13802,1898
GBP/CHF,GBPCHF.pi,2023-07-04 02:00:00,1.13805,1.13812,1.13715,1.13724,1282
GBP/CHF,GBPCHF.pi,2023-07-04 03:00:00,1.13724,1.13757,1.13704,1.1374,984
GBP/CHF,GBPCHF.pi,2023-07-04 04:00:00,1.13741,1.1381999999999999,1.13739,1.13788,1537
GBP/CHF,GBPCHF.pi,2023-07-04 05:00:00,1.13787,1.13821,1.13771,1.1379,1208
GBP/CHF,GBPCHF.pi,2023-07-04 06:00:00,1.1379,1.1385399999999999,1.1373,1.13743,2635
GBP/CHF,GBPCHF.pi,2023-07-04 07:00:00,1.13746,1.13829,1.13713,1.13809,3063
GBP/CHF,GBPCHF.pi,2023-07-04 08:00:00,1.13808,1.13848,1.13677,1.13725,2822
GBP/CHF,GBPCHF.pi,2023-07-04 09:00:00,1.1372200000000001,1.13744,1.13606,1.13673,2723
GBP/CHF,GBPCHF.pi,2023-07-04 10:00:00,1.13674,1.13842,1.13667,1.13808,2373
GBP/CHF,GBPCHF.pi,2023-07-04 11:00:00,1.13808,1.1398,1.13802,1.13921,2520
GBP/CHF,GBPCHF.pi,2023-07-04 12:00:00,1.13924,1.14038,1.13912,1.14017,2609
GBP/CHF,GBPCHF.pi,2023-07-04 13:00:00,1.14014,1.14023,1.13909,1.13945,2335
GBP/CHF,GBPCHF.pi,2023-07-04 14:00:00,1.13947,1.1402700000000001,1.13933,1.13996,2325
GBP/CHF,GBPCHF.pi,2023-07-04 15:00:00,1.13995,1.14066,1.13963,1.14022,2312
GBP/CHF,GBPCHF.pi,2023-07-04 16:00:00,1.14021,1.14049,1.1396,1.13992,1577
GBP/CHF,GBPCHF.pi,2023-07-04 17:00:00,1.13992,1.14041,1.1397,1.14034,870
GBP/CHF,GBPCHF.pi,2023-07-04 18:00:00,1.14034,1.1409,1.14001,1.14016,1673
GBP/CHF,GBPCHF.pi,2023-07-04 19:00:00,1.14013,1.14116,1.14013,1.14075,1473
GBP/CHF,GBPCHF.pi,2023-07-04 20:00:00,1.14075,1.14108,1.14025,1.14025,989
GBP/CHF,GBPCHF.pi,2023-07-04 21:00:00,1.13979,1.14038,1.13909,1.14031,240
GBP/CHF,GBPCHF.pi,2023-07-04 22:00:00,1.14031,1.14045,1.13995,1.14036,1070
GBP/CHF,GBPCHF.pi,2023-07-04 23:00:00,1.1403699999999999,1.14046,1.1402,1.1404,692
GBP/CHF,GBPCHF.pi,2023-07-05 00:00:00,1.1404,1.14051,1.13972,1.1397599999999999,1319
GBP/CHF,GBPCHF.pi,2023-07-05 01:00:00,1.1397599999999999,1.1403,1.13963,1.13998,1919
GBP/CHF,GBPCHF.pi,2023-07-05 02:00:00,1.13997,1.14016,1.13982,1.1400000000000001,1457
GBP/CHF,GBPCHF.pi,2023-07-05 03:00:00,1.13997,1.14019,1.13968,1.14017,589
GBP/CHF,GBPCHF.pi,2023-07-05 04:00:00,1.14018,1.1405,1.14011,1.14034,771
GBP/CHF,GBPCHF.pi,2023-07-05 05:00:00,1.14034,1.1408800000000001,1.13969,1.13981,1737
GBP/CHF,GBPCHF.pi,2023-07-05 06:00:00,1.1398,1.14138,1.13967,1.14115,2943
GBP/CHF,GBPCHF.pi,2023-07-05 07:00:00,1.14111,1.14158,1.13933,1.14031,3839
GBP/CHF,GBPCHF.pi,2023-07-05 08:00:00,1.14029,1.14182,1.13992,1.1415,4350
GBP/CHF,GBPCHF.pi,2023-07-05 09:00:00,1.14151,1.14249,1.14104,1.14223,3329
GBP/CHF,GBPCHF.pi,2023-07-05 10:00:00,1.14224,1.14257,1.14072,1.14077,2400
GBP/CHF,GBPCHF.pi,2023-07-05 11:00:00,1.14075,1.14171,1.14034,1.14161,2697
GBP/CHF,GBPCHF.pi,2023-07-05 12:00:00,1.14162,1.14197,1.14069,1.14115,4027
GBP/CHF,GBPCHF.pi,2023-07-05 13:00:00,1.14118,1.14161,1.14068,1.14138,4601
GBP/CHF,GBPCHF.pi,2023-07-05 14:00:00,1.14139,1.14242,1.14119,1.14145,5170
GBP/CHF,GBPCHF.pi,2023-07-05 15:00:00,1.14152,1.1417,1.14083,1.14115,3420
GBP/CHF,GBPCHF.pi,2023-07-05 16:00:00,1.14113,1.14223,1.14079,1.14154,2373
GBP/CHF,GBPCHF.pi,2023-07-05 17:00:00,1.14152,1.1417,1.14097,1.14114,1665
GBP/CHF,GBPCHF.pi,2023-07-05 18:00:00,1.14107,1.14136,1.14062,1.141,3155
GBP/CHF,GBPCHF.pi,2023-07-05 19:00:00,1.141,1.1417,1.14084,1.14144,2129
GBP/CHF,GBPCHF.pi,2023-07-05 20:00:00,1.14145,1.14181,1.14139,1.14164,1307
GBP/CHF,GBPCHF.pi,2023-07-05 21:00:00,1.14124,1.14135,1.13824,1.14104,1360
GBP/CHF,GBPCHF.pi,2023-07-05 22:00:00,1.14101,1.14166,1.14072,1.14131,900
