ticker_lutessia,symbole_mt5,datetime,open,high,low,close,tick_volume
GBP/USD,GBPUSD.pi,2023-10-23 16:00:00,1.22322,1.22338,1.22203,1.22337,4227
GBP/USD,GBPUSD.pi,2023-10-23 17:00:00,1.22337,1.22531,1.22277,1.22459,3438
GBP/USD,GBPUSD.pi,2023-10-23 18:00:00,1.22459,1.2258499999999999,1.22442,1.2255099999999999,2808
GBP/USD,GBPUSD.pi,2023-10-23 19:00:00,1.2255099999999999,1.22553,1.22372,1.22448,3268
GBP/USD,GBPUSD.pi,2023-10-23 20:00:00,1.22448,1.22491,1.22435,1.22483,901
GBP/USD,GBPUSD.pi,2023-10-23 21:00:00,1.22349,1.22886,1.21532,1.22447,114463
GBP/USD,GBPUSD.pi,2023-10-23 22:00:00,1.22447,1.22538,1.22447,1.22488,961
GBP/USD,GBPUSD.pi,2023-10-23 23:00:00,1.22488,1.22503,1.22465,1.2248999999999999,1054
GBP/USD,GBPUSD.pi,2023-10-24 00:00:00,1.2248999999999999,1.2257,1.22469,1.2255099999999999,1477
GBP/USD,GBPUSD.pi,2023-10-24 01:00:00,1.2255099999999999,1.2263,1.22487,1.22529,2555
GBP/USD,GBPUSD.pi,2023-10-24 02:00:00,1.22529,1.22738,1.2251,1.22655,2208
GBP/USD,GBPUSD.pi,2023-10-24 03:00:00,1.22655,1.22668,1.22621,1.22657,1362
GBP/USD,GBPUSD.pi,2023-10-24 04:00:00,1.22657,1.22669,1.22625,1.22651,1104
GBP/USD,GBPUSD.pi,2023-10-24 05:00:00,1.22651,1.22719,1.22628,1.22716,1835
GBP/USD,GBPUSD.pi,2023-10-24 06:00:00,1.22716,1.2285,1.22625,1.22844,4349
GBP/USD,GBPUSD.pi,2023-10-24 07:00:00,1.22847,1.22886,1.22584,1.22623,5790
GBP/USD,GBPUSD.pi,2023-10-24 08:00:00,1.22623,1.22657,1.22431,1.22637,5569
GBP/USD,GBPUSD.pi,2023-10-24 09:00:00,1.22637,1.22637,1.22403,1.22406,3392
GBP/USD,GBPUSD.pi,2023-10-24 10:00:00,1.22406,1.22455,1.22104,1.22115,3914
GBP/USD,GBPUSD.pi,2023-10-24 11:00:00,1.22115,1.22335,1.22102,1.22191,4158
GBP/USD,GBPUSD.pi,2023-10-24 12:00:00,1.22191,1.22215,1.21976,1.22034,5259
GBP/USD,GBPUSD.pi,2023-10-24 13:00:00,1.22034,1.22072,1.21723,1.2187000000000001,7772
GBP/USD,GBPUSD.pi,2023-10-24 14:00:00,1.2187000000000001,1.21922,1.2166299999999999,1.21779,7498
GBP/USD,GBPUSD.pi,2023-10-24 15:00:00,1.21779,1.2178200000000001,1.21584,1.21681,5428
GBP/USD,GBPUSD.pi,2023-10-24 16:00:00,1.21681,1.21727,1.21532,1.21584,3950
GBP/USD,GBPUSD.pi,2023-10-24 17:00:00,1.21584,1.21676,1.21579,1.2162600000000001,3631
GBP/USD,GBPUSD.pi,2023-10-24 18:00:00,1.2162600000000001,1.21645,1.21557,1.21612,1902
GBP/USD,GBPUSD.pi,2023-10-24 19:00:00,1.21612,1.21654,1.21587,1.21628,2173
GBP/USD,GBPUSD.pi,2023-10-24 20:00:00,1.21628,1.21657,1.21577,1.21594,1771
GBP/USD,GBPUSD.pi,2023-10-24 21:00:00,1.21597,1.21759,1.21063,1.21599,103148
GBP/USD,GBPUSD.pi,2023-10-24 22:00:00,1.21599,1.21609,1.21558,1.21607,783
GBP/USD,GBPUSD.pi,2023-10-24 23:00:00,1.21607,1.21621,1.21583,1.2162,643
GBP/USD,GBPUSD.pi,2023-10-25 00:00:00,1.2162,1.21686,1.21606,1.2166,2445
GBP/USD,GBPUSD.pi,2023-10-25 01:00:00,1.2166,1.2172,1.2163599999999999,1.21659,1759
GBP/USD,GBPUSD.pi,2023-10-25 02:00:00,1.21693,1.21741,1.21678,1.21725,1348
GBP/USD,GBPUSD.pi,2023-10-25 03:00:00,1.21725,1.21752,1.21709,1.21714,1277
GBP/USD,GBPUSD.pi,2023-10-25 04:00:00,1.21714,1.21753,1.21712,1.21749,779
GBP/USD,GBPUSD.pi,2023-10-25 05:00:00,1.21749,1.21759,1.21655,1.21693,1607
GBP/USD,GBPUSD.pi,2023-10-25 06:00:00,1.21694,1.21716,1.21597,1.21613,2983
GBP/USD,GBPUSD.pi,2023-10-25 07:00:00,1.21613,1.2166299999999999,1.21373,1.21411,3896
GBP/USD,GBPUSD.pi,2023-10-25 08:00:00,1.21411,1.21507,1.21333,1.2138200000000001,4161
GBP/USD,GBPUSD.pi,2023-10-25 09:00:00,1.2138200000000001,1.21386,1.21137,1.21195,3985
GBP/USD,GBPUSD.pi,2023-10-25 10:00:00,1.21196,1.2126000000000001,1.2114099999999999,1.21235,2969
GBP/USD,GBPUSD.pi,2023-10-25 11:00:00,1.21232,1.21328,1.21144,1.2118,3026
GBP/USD,GBPUSD.pi,2023-10-25 12:00:00,1.2118,1.21371,1.21162,1.21306,3953
GBP/USD,GBPUSD.pi,2023-10-25 13:00:00,1.21306,1.21395,1.21225,1.21339,6192
GBP/USD,GBPUSD.pi,2023-10-25 14:00:00,1.21338,1.2156,1.21252,1.21418,8376
GBP/USD,GBPUSD.pi,2023-10-25 15:00:00,1.21418,1.21528,1.21372,1.21376,6350
GBP/USD,GBPUSD.pi,2023-10-25 16:00:00,1.21376,1.21401,1.2122,1.21273,3565
GBP/USD,GBPUSD.pi,2023-10-25 17:00:00,1.21273,1.213,1.21136,1.21207,4931
GBP/USD,GBPUSD.pi,2023-10-25 18:00:00,1.21207,1.21237,1.21139,1.21159,3211
GBP/USD,GBPUSD.pi,2023-10-25 19:00:00,1.21158,1.21198,1.2112,1.21121,2638
GBP/USD,GBPUSD.pi,2023-10-25 20:00:00,1.21121,1.21143,1.21063,1.21109,1199
GBP/USD,GBPUSD.pi,2023-10-25 21:00:00,1.2105299999999999,1.21398,1.20695,1.21082,116356
GBP/USD,GBPUSD.pi,2023-10-25 22:00:00,1.21082,1.21091,1.21014,1.2103,1074
GBP/USD,GBPUSD.pi,2023-10-25 23:00:00,1.2103,1.21033,1.20947,1.21021,1201
GBP/USD,GBPUSD.pi,2023-10-26 00:00:00,1.21021,1.21048,1.20877,1.20904,1918
GBP/USD,GBPUSD.pi,2023-10-26 01:00:00,1.20904,1.20993,1.20875,1.2094,2011
GBP/USD,GBPUSD.pi,2023-10-26 02:00:00,1.2094,1.20944,1.20796,1.20828,2003
GBP/USD,GBPUSD.pi,2023-10-26 03:00:00,1.20828,1.20846,1.20767,1.20805,1679
GBP/USD,GBPUSD.pi,2023-10-26 04:00:00,1.20805,1.2083,1.20791,1.2079900000000001,1352
GBP/USD,GBPUSD.pi,2023-10-26 05:00:00,1.2079900000000001,1.20878,1.20764,1.20795,1888
GBP/USD,GBPUSD.pi,2023-10-26 06:00:00,1.20794,1.20875,1.20695,1.20759,4878
GBP/USD,GBPUSD.pi,2023-10-26 07:00:00,1.20759,1.2093099999999999,1.2075,1.20893,4924
GBP/USD,GBPUSD.pi,2023-10-26 08:00:00,1.20893,1.20962,1.20781,1.20793,3430
GBP/USD,GBPUSD.pi,2023-10-26 09:00:00,1.20793,1.20944,1.20746,1.2089,3013
GBP/USD,GBPUSD.pi,2023-10-26 10:00:00,1.2089,1.20922,1.20744,1.20755,2703
GBP/USD,GBPUSD.pi,2023-10-26 11:00:00,1.20755,1.20885,1.20753,1.20856,2816
GBP/USD,GBPUSD.pi,2023-10-26 12:00:00,1.20856,1.21244,1.20779,1.21244,9339
GBP/USD,GBPUSD.pi,2023-10-26 13:00:00,1.21247,1.21337,1.21075,1.21218,8507
GBP/USD,GBPUSD.pi,2023-10-26 14:00:00,1.21218,1.2129,1.21037,1.2127,7175
GBP/USD,GBPUSD.pi,2023-10-26 15:00:00,1.2127,1.21322,1.21049,1.21111,5168
GBP/USD,GBPUSD.pi,2023-10-26 16:00:00,1.21111,1.21131,1.20981,1.21046,4297
GBP/USD,GBPUSD.pi,2023-10-26 17:00:00,1.21046,1.21316,1.2104,1.21282,4370
GBP/USD,GBPUSD.pi,2023-10-26 18:00:00,1.21282,1.21398,1.21266,1.21352,3332
GBP/USD,GBPUSD.pi,2023-10-26 19:00:00,1.21352,1.21373,1.21197,1.21218,2701
GBP/USD,GBPUSD.pi,2023-10-26 20:00:00,1.21216,1.2129,1.21181,1.21282,1506
GBP/USD,GBPUSD.pi,2023-10-26 21:00:00,1.21174,1.21624,1.21033,1.21273,117085
GBP/USD,GBPUSD.pi,2023-10-26 22:00:00,1.21272,1.21349,1.21272,1.21339,760
GBP/USD,GBPUSD.pi,2023-10-26 23:00:00,1.21339,1.2139199999999999,1.21333,1.21361,1303
GBP/USD,GBPUSD.pi,2023-10-27 00:00:00,1.21361,1.21371,1.21266,1.21272,1696
GBP/USD,GBPUSD.pi,2023-10-27 01:00:00,1.21272,1.2133,1.21223,1.21294,1932
GBP/USD,GBPUSD.pi,2023-10-27 02:00:00,1.21294,1.21389,1.21294,1.21364,1569
GBP/USD,GBPUSD.pi,2023-10-27 03:00:00,1.21364,1.21385,1.21299,1.21344,1498
GBP/USD,GBPUSD.pi,2023-10-27 04:00:00,1.21344,1.21385,1.21325,1.21376,1310
GBP/USD,GBPUSD.pi,2023-10-27 05:00:00,1.21376,1.21415,1.21337,1.21361,2254
GBP/USD,GBPUSD.pi,2023-10-27 06:00:00,1.21361,1.2138200000000001,1.21145,1.2121,3199
GBP/USD,GBPUSD.pi,2023-10-27 07:00:00,1.21209,1.21261,1.21121,1.21189,4365
GBP/USD,GBPUSD.pi,2023-10-27 08:00:00,1.21189,1.21295,1.21118,1.21281,3213
GBP/USD,GBPUSD.pi,2023-10-27 09:00:00,1.21281,1.21429,1.2126000000000001,1.21364,3156
GBP/USD,GBPUSD.pi,2023-10-27 10:00:00,1.21362,1.2138200000000001,1.21193,1.21237,2844
GBP/USD,GBPUSD.pi,2023-10-27 11:00:00,1.21237,1.21265,1.21056,1.21088,2684
GBP/USD,GBPUSD.pi,2023-10-27 12:00:00,1.21088,1.21476,1.21052,1.21308,6137
GBP/USD,GBPUSD.pi,2023-10-27 13:00:00,1.21309,1.21608,1.21295,1.2144300000000001,7466
GBP/USD,GBPUSD.pi,2023-10-27 14:00:00,1.21441,1.21624,1.21241,1.2144,8075
GBP/USD,GBPUSD.pi,2023-10-27 15:00:00,1.2144,1.21525,1.2136,1.215,4984
GBP/USD,GBPUSD.pi,2023-10-27 16:00:00,1.215,1.21542,1.21292,1.21319,3950
GBP/USD,GBPUSD.pi,2023-10-27 17:00:00,1.21319,1.2132100000000001,1.21139,1.21198,4405
GBP/USD,GBPUSD.pi,2023-10-27 18:00:00,1.21198,1.21246,1.21115,1.21142,4461
GBP/USD,GBPUSD.pi,2023-10-27 19:00:00,1.2114099999999999,1.21204,1.21105,1.2120199999999999,4154
GBP/USD,GBPUSD.pi,2023-10-27 20:00:00,1.2120199999999999,1.21224,1.21033,1.21214,4592
GBP/USD,GBPUSD.pi,2023-10-29 21:00:00,1.21268,1.21268,1.2112,1.21212,353
GBP/USD,GBPUSD.pi,2023-10-29 22:00:00,1.21212,1.2123599999999999,1.21159,1.21166,1994
GBP/USD,GBPUSD.pi,2023-10-29 23:00:00,1.2116500000000001,1.21168,1.21102,1.21126,1376
GBP/USD,GBPUSD.pi,2023-10-30 00:00:00,1.21126,1.21127,1.21063,1.21101,1579
GBP/USD,GBPUSD.pi,2023-10-30 01:00:00,1.21101,1.21133,1.21065,1.21133,2228
GBP/USD,GBPUSD.pi,2023-10-30 02:00:00,1.21133,1.21163,1.21107,1.21134,2060
GBP/USD,GBPUSD.pi,2023-10-30 03:00:00,1.21134,1.21214,1.21128,1.21204,1196
GBP/USD,GBPUSD.pi,2023-10-30 04:00:00,1.21204,1.21215,1.21159,1.21163,841
GBP/USD,GBPUSD.pi,2023-10-30 05:00:00,1.21163,1.21163,1.2112,1.2113800000000001,1042
GBP/USD,GBPUSD.pi,2023-10-30 06:00:00,1.2113800000000001,1.21314,1.21133,1.21304,1595
GBP/USD,GBPUSD.pi,2023-10-30 07:00:00,1.21304,1.21332,1.2092,1.2098,3466
GBP/USD,GBPUSD.pi,2023-10-30 08:00:00,1.2098,1.21051,1.20899,1.21045,4541
GBP/USD,GBPUSD.pi,2023-10-30 09:00:00,1.21046,1.21367,1.21046,1.21282,4003
GBP/USD,GBPUSD.pi,2023-10-30 10:00:00,1.21282,1.214,1.21195,1.2123,3156
GBP/USD,GBPUSD.pi,2023-10-30 11:00:00,1.2123,1.21417,1.21203,1.21253,3563
GBP/USD,GBPUSD.pi,2023-10-30 12:00:00,1.21253,1.21448,1.21212,1.21428,4633
GBP/USD,GBPUSD.pi,2023-10-30 13:00:00,1.21431,1.21486,1.21281,1.21378,5615
GBP/USD,GBPUSD.pi,2023-10-30 14:00:00,1.21379,1.21518,1.212,1.21411,7794
GBP/USD,GBPUSD.pi,2023-10-30 15:00:00,1.21411,1.21648,1.21403,1.21556,5400
GBP/USD,GBPUSD.pi,2023-10-30 16:00:00,1.21556,1.21567,1.21412,1.21491,4146
GBP/USD,GBPUSD.pi,2023-10-30 17:00:00,1.21491,1.2157,1.21418,1.21549,3117
GBP/USD,GBPUSD.pi,2023-10-30 18:00:00,1.21549,1.21664,1.21532,1.21619,1982
GBP/USD,GBPUSD.pi,2023-10-30 19:00:00,1.21619,1.21746,1.21619,1.21734,2731
GBP/USD,GBPUSD.pi,2023-10-30 20:00:00,1.21734,1.21734,1.21675,1.21681,828
GBP/USD,GBPUSD.pi,2023-10-30 21:00:00,1.21479,1.22006,1.21196,1.21664,109271
GBP/USD,GBPUSD.pi,2023-10-30 22:00:00,1.21664,1.21681,1.21648,1.21648,1838
GBP/USD,GBPUSD.pi,2023-10-30 23:00:00,1.21648,1.21676,1.21635,1.21637,631
GBP/USD,GBPUSD.pi,2023-10-31 00:00:00,1.21637,1.21637,1.21568,1.21597,1391
GBP/USD,GBPUSD.pi,2023-10-31 01:00:00,1.21597,1.21603,1.21489,1.2156,2186
GBP/USD,GBPUSD.pi,2023-10-31 02:00:00,1.2156,1.21571,1.21474,1.21482,1558
GBP/USD,GBPUSD.pi,2023-10-31 03:00:00,1.21482,1.21486,1.21369,1.2144300000000001,3081
GBP/USD,GBPUSD.pi,2023-10-31 04:00:00,1.2144300000000001,1.21493,1.21386,1.21404,1728
GBP/USD,GBPUSD.pi,2023-10-31 05:00:00,1.21404,1.21483,1.21389,1.21483,1539
GBP/USD,GBPUSD.pi,2023-10-31 06:00:00,1.21482,1.2153,1.21427,1.2149,1850
GBP/USD,GBPUSD.pi,2023-10-31 07:00:00,1.21487,1.21614,1.21416,1.21562,3545
GBP/USD,GBPUSD.pi,2023-10-31 08:00:00,1.2156,1.21739,1.21454,1.21723,4065
GBP/USD,GBPUSD.pi,2023-10-31 09:00:00,1.21722,1.21949,1.2168700000000001,1.21909,3709
GBP/USD,GBPUSD.pi,2023-10-31 10:00:00,1.21909,1.2198,1.21841,1.21975,3512
GBP/USD,GBPUSD.pi,2023-10-31 11:00:00,1.21975,1.22006,1.21757,1.21796,3050
GBP/USD,GBPUSD.pi,2023-10-31 12:00:00,1.21796,1.21859,1.21559,1.2159,6177
GBP/USD,GBPUSD.pi,2023-10-31 13:00:00,1.2159,1.21593,1.21337,1.21375,6029
GBP/USD,GBPUSD.pi,2023-10-31 14:00:00,1.21375,1.2156500000000001,1.21264,1.2137,6871
GBP/USD,GBPUSD.pi,2023-10-31 15:00:00,1.2137,1.21421,1.21196,1.21336,6566
GBP/USD,GBPUSD.pi,2023-10-31 16:00:00,1.21334,1.21403,1.21232,1.21338,5186
GBP/USD,GBPUSD.pi,2023-10-31 17:00:00,1.21338,1.21517,1.2133,1.21481,3973
GBP/USD,GBPUSD.pi,2023-10-31 18:00:00,1.21481,1.21522,1.21408,1.21502,2549
GBP/USD,GBPUSD.pi,2023-10-31 19:00:00,1.21503,1.21554,1.21478,1.21526,2139
GBP/USD,GBPUSD.pi,2023-10-31 20:00:00,1.21527,1.21544,1.21418,1.21527,1255
GBP/USD,GBPUSD.pi,2023-10-31 21:00:00,1.21523,1.21644,1.20957,1.21472,133134
GBP/USD,GBPUSD.pi,2023-10-31 22:00:00,1.21472,1.21544,1.21472,1.21507,1024
GBP/USD,GBPUSD.pi,2023-10-31 23:00:00,1.21507,1.21528,1.21479,1.2150400000000001,921
GBP/USD,GBPUSD.pi,2023-11-01 00:00:00,1.2150400000000001,1.21522,1.21342,1.21393,1671
GBP/USD,GBPUSD.pi,2023-11-01 01:00:00,1.21393,1.21432,1.21341,1.21365,1597
GBP/USD,GBPUSD.pi,2023-11-01 02:00:00,1.21365,1.2146,1.21353,1.2141899999999999,1469
GBP/USD,GBPUSD.pi,2023-11-01 03:00:00,1.2141899999999999,1.21484,1.21403,1.2145,1069
GBP/USD,GBPUSD.pi,2023-11-01 04:00:00,1.21449,1.21449,1.21366,1.21377,1084
GBP/USD,GBPUSD.pi,2023-11-01 05:00:00,1.21377,1.21377,1.21316,1.2135799999999999,1199
GBP/USD,GBPUSD.pi,2023-11-01 06:00:00,1.2135799999999999,1.21488,1.21357,1.21468,1635
GBP/USD,GBPUSD.pi,2023-11-01 07:00:00,1.21468,1.21612,1.21445,1.21521,3692
GBP/USD,GBPUSD.pi,2023-11-01 08:00:00,1.21521,1.21608,1.21413,1.2144,3717
GBP/USD,GBPUSD.pi,2023-11-01 09:00:00,1.2144,1.21543,1.21325,1.21389,3358
GBP/USD,GBPUSD.pi,2023-11-01 10:00:00,1.21389,1.21452,1.2132100000000001,1.21384,3212
GBP/USD,GBPUSD.pi,2023-11-01 11:00:00,1.21383,1.21436,1.21232,1.21256,3324
GBP/USD,GBPUSD.pi,2023-11-01 12:00:00,1.21256,1.2144,1.21195,1.21219,8502
GBP/USD,GBPUSD.pi,2023-11-01 13:00:00,1.21219,1.21219,1.20957,1.21066,7642
GBP/USD,GBPUSD.pi,2023-11-01 14:00:00,1.21066,1.21644,1.21066,1.21458,10084
GBP/USD,GBPUSD.pi,2023-11-01 15:00:00,1.21458,1.21572,1.2123,1.2126000000000001,6418
GBP/USD,GBPUSD.pi,2023-11-01 16:00:00,1.21261,1.21284,1.21163,1.21216,4105
GBP/USD,GBPUSD.pi,2023-11-01 17:00:00,1.21215,1.21223,1.21086,1.21135,3246
GBP/USD,GBPUSD.pi,2023-11-01 18:00:00,1.2113,1.21431,1.20971,1.21298,15036
GBP/USD,GBPUSD.pi,2023-11-01 19:00:00,1.21298,1.21567,1.21282,1.21481,8180
GBP/USD,GBPUSD.pi,2023-11-01 20:00:00,1.2147999999999999,1.21524,1.21423,1.21506,1909
GBP/USD,GBPUSD.pi,2023-11-01 21:00:00,1.21464,1.22254,1.21299,1.21513,119666
GBP/USD,GBPUSD.pi,2023-11-01 22:00:00,1.21513,1.2169699999999999,1.21509,1.21661,1259
GBP/USD,GBPUSD.pi,2023-11-01 23:00:00,1.2166,1.21813,1.21638,1.21813,1896
GBP/USD,GBPUSD.pi,2023-11-02 00:00:00,1.21814,1.21939,1.21794,1.21937,2935
GBP/USD,GBPUSD.pi,2023-11-02 01:00:00,1.21937,1.2196500000000001,1.21891,1.21915,2131
GBP/USD,GBPUSD.pi,2023-11-02 02:00:00,1.21915,1.21946,1.21876,1.21913,1549
GBP/USD,GBPUSD.pi,2023-11-02 03:00:00,1.21913,1.21937,1.21869,1.21919,1455
GBP/USD,GBPUSD.pi,2023-11-02 04:00:00,1.21919,1.21922,1.21776,1.21779,1052
GBP/USD,GBPUSD.pi,2023-11-02 05:00:00,1.21779,1.21855,1.21772,1.21824,1856
GBP/USD,GBPUSD.pi,2023-11-02 06:00:00,1.21824,1.21834,1.2174800000000001,1.21797,1922
GBP/USD,GBPUSD.pi,2023-11-02 07:00:00,1.21797,1.21817,1.21634,1.21696,3662
GBP/USD,GBPUSD.pi,2023-11-02 08:00:00,1.21696,1.21744,1.21551,1.21638,4523
GBP/USD,GBPUSD.pi,2023-11-02 09:00:00,1.21638,1.2190400000000001,1.21574,1.21857,4529
GBP/USD,GBPUSD.pi,2023-11-02 10:00:00,1.21857,1.21971,1.21801,1.21911,3632
GBP/USD,GBPUSD.pi,2023-11-02 11:00:00,1.21911,1.21995,1.21888,1.2193,3736
GBP/USD,GBPUSD.pi,2023-11-02 12:00:00,1.2193,1.22253,1.21922,1.22155,9035
GBP/USD,GBPUSD.pi,2023-11-02 13:00:00,1.22155,1.22254,1.21855,1.21993,8444
GBP/USD,GBPUSD.pi,2023-11-02 14:00:00,1.21993,1.22013,1.21709,1.21826,6917
GBP/USD,GBPUSD.pi,2023-11-02 15:00:00,1.21826,1.21895,1.21676,1.21733,6110
GBP/USD,GBPUSD.pi,2023-11-02 16:00:00,1.21733,1.21855,1.21686,1.21793,4726
GBP/USD,GBPUSD.pi,2023-11-02 17:00:00,1.21793,1.22018,1.21777,1.22013,3378
GBP/USD,GBPUSD.pi,2023-11-02 18:00:00,1.22013,1.22082,1.2198,1.22051,3039
GBP/USD,GBPUSD.pi,2023-11-02 19:00:00,1.22051,1.22093,1.22,1.22084,2323
GBP/USD,GBPUSD.pi,2023-11-02 20:00:00,1.22084,1.22092,1.22001,1.22023,1904
GBP/USD,GBPUSD.pi,2023-11-02 21:00:00,1.21839,1.23897,1.21836,1.21999,124059
GBP/USD,GBPUSD.pi,2023-11-02 22:00:00,1.21999,1.22041,1.2196799999999999,1.2196799999999999,998
GBP/USD,GBPUSD.pi,2023-11-02 23:00:00,1.21967,1.21982,1.21891,1.21893,1234
GBP/USD,GBPUSD.pi,2023-11-03 00:00:00,1.21893,1.21952,1.21848,1.2189,1703
GBP/USD,GBPUSD.pi,2023-11-03 01:00:00,1.2189,1.21944,1.2184300000000001,1.21913,2276
GBP/USD,GBPUSD.pi,2023-11-03 02:00:00,1.21913,1.22033,1.21908,1.22022,2171
GBP/USD,GBPUSD.pi,2023-11-03 03:00:00,1.22022,1.22044,1.21982,1.21997,1576
GBP/USD,GBPUSD.pi,2023-11-03 04:00:00,1.21996,1.22035,1.21977,1.2200199999999999,1022
GBP/USD,GBPUSD.pi,2023-11-03 05:00:00,1.2200199999999999,1.2208700000000001,1.21995,1.22084,1736
GBP/USD,GBPUSD.pi,2023-11-03 06:00:00,1.22084,1.22086,1.22024,1.22055,1611
GBP/USD,GBPUSD.pi,2023-11-03 07:00:00,1.22052,1.22137,1.21969,1.21995,2651
GBP/USD,GBPUSD.pi,2023-11-03 08:00:00,1.21995,1.21996,1.21861,1.21938,3820
GBP/USD,GBPUSD.pi,2023-11-03 09:00:00,1.21937,1.2215,1.21905,1.22146,4082
GBP/USD,GBPUSD.pi,2023-11-03 10:00:00,1.22146,1.22248,1.22115,1.2222,3159
GBP/USD,GBPUSD.pi,2023-11-03 11:00:00,1.22217,1.22309,1.2218499999999999,1.22264,3078
GBP/USD,GBPUSD.pi,2023-11-03 12:00:00,1.22263,1.23175,1.22248,1.2313,10788
GBP/USD,GBPUSD.pi,2023-11-03 13:00:00,1.23127,1.2340200000000001,1.2298,1.23324,10801
GBP/USD,GBPUSD.pi,2023-11-03 14:00:00,1.23324,1.23496,1.23111,1.23423,10379
GBP/USD,GBPUSD.pi,2023-11-03 15:00:00,1.23423,1.23748,1.23415,1.23714,6505
GBP/USD,GBPUSD.pi,2023-11-03 16:00:00,1.23714,1.23866,1.23581,1.23823,5349
GBP/USD,GBPUSD.pi,2023-11-03 17:00:00,1.23823,1.23897,1.23766,1.23843,4028
GBP/USD,GBPUSD.pi,2023-11-03 18:00:00,1.23843,1.23871,1.23764,1.23809,2701
GBP/USD,GBPUSD.pi,2023-11-03 19:00:00,1.23808,1.23818,1.2371699999999999,1.23734,2248
GBP/USD,GBPUSD.pi,2023-11-03 20:00:00,1.23734,1.2382900000000001,1.23713,1.23799,1899
GBP/USD,GBPUSD.pi,2023-11-05 21:00:00,1.23642,1.23736,1.23627,1.23673,378
GBP/USD,GBPUSD.pi,2023-11-05 22:00:00,1.23673,1.23773,1.23673,1.23722,1671
GBP/USD,GBPUSD.pi,2023-11-05 23:00:00,1.23722,1.2374,1.23658,1.23677,2138
GBP/USD,GBPUSD.pi,2023-11-06 00:00:00,1.23677,1.23758,1.23649,1.23691,2535
GBP/USD,GBPUSD.pi,2023-11-06 01:00:00,1.23691,1.23757,1.23688,1.23733,2349
GBP/USD,GBPUSD.pi,2023-11-06 02:00:00,1.23733,1.23754,1.2370700000000001,1.2375099999999999,1250
GBP/USD,GBPUSD.pi,2023-11-06 03:00:00,1.2375099999999999,1.23815,1.23727,1.23731,1427
GBP/USD,GBPUSD.pi,2023-11-06 04:00:00,1.23731,1.23803,1.23706,1.2378,1706
GBP/USD,GBPUSD.pi,2023-11-06 05:00:00,1.2378,1.23879,1.2377799999999999,1.2386300000000001,1794
GBP/USD,GBPUSD.pi,2023-11-06 06:00:00,1.2386300000000001,1.23966,1.23786,1.23823,3778
GBP/USD,GBPUSD.pi,2023-11-06 07:00:00,1.23823,1.24137,1.23764,1.24115,4824
GBP/USD,GBPUSD.pi,2023-11-06 08:00:00,1.24115,1.24238,1.23979,1.23982,3571
GBP/USD,GBPUSD.pi,2023-11-06 09:00:00,1.23982,1.24195,1.23982,1.24154,3115
GBP/USD,GBPUSD.pi,2023-11-06 10:00:00,1.24154,1.2426300000000001,1.24136,1.24236,3198
GBP/USD,GBPUSD.pi,2023-11-06 11:00:00,1.24236,1.24285,1.23908,1.23916,3792
GBP/USD,GBPUSD.pi,2023-11-06 12:00:00,1.23917,1.23992,1.23828,1.2385,4657
GBP/USD,GBPUSD.pi,2023-11-06 13:00:00,1.23849,1.24011,1.23849,1.23912,5377
GBP/USD,GBPUSD.pi,2023-11-06 14:00:00,1.23912,1.23936,1.23712,1.23898,5046
GBP/USD,GBPUSD.pi,2023-11-06 15:00:00,1.23898,1.2398,1.23872,1.23894,3715
GBP/USD,GBPUSD.pi,2023-11-06 16:00:00,1.23894,1.23897,1.23702,1.23712,2272
GBP/USD,GBPUSD.pi,2023-11-06 17:00:00,1.23712,1.23726,1.23632,1.23678,2525
GBP/USD,GBPUSD.pi,2023-11-06 18:00:00,1.23678,1.23697,1.23509,1.23516,2691
GBP/USD,GBPUSD.pi,2023-11-06 19:00:00,1.23516,1.23521,1.23421,1.2343600000000001,2783
GBP/USD,GBPUSD.pi,2023-11-06 20:00:00,1.2343600000000001,1.23441,1.23379,1.23427,1585
GBP/USD,GBPUSD.pi,2023-11-06 21:00:00,1.23366,1.23471,1.22623,1.23448,99736
GBP/USD,GBPUSD.pi,2023-11-06 22:00:00,1.23448,1.2346300000000001,1.23432,1.23433,775
GBP/USD,GBPUSD.pi,2023-11-06 23:00:00,1.23433,1.23471,1.2337500000000001,1.23389,1356
GBP/USD,GBPUSD.pi,2023-11-07 00:00:00,1.23389,1.23419,1.23342,1.23384,1770
GBP/USD,GBPUSD.pi,2023-11-07 01:00:00,1.23384,1.23408,1.2334,1.23403,1323
GBP/USD,GBPUSD.pi,2023-11-07 02:00:00,1.23403,1.23414,1.23333,1.23344,2477
GBP/USD,GBPUSD.pi,2023-11-07 03:00:00,1.23343,1.23366,1.23279,1.23287,1342
GBP/USD,GBPUSD.pi,2023-11-07 04:00:00,1.23287,1.23343,1.23265,1.23337,1547
GBP/USD,GBPUSD.pi,2023-11-07 05:00:00,1.23337,1.23368,1.2319499999999999,1.2319499999999999,1846
GBP/USD,GBPUSD.pi,2023-11-07 06:00:00,1.2319499999999999,1.23206,1.23117,1.23148,3206
GBP/USD,GBPUSD.pi,2023-11-07 07:00:00,1.23147,1.23319,1.23141,1.23266,4487
GBP/USD,GBPUSD.pi,2023-11-07 08:00:00,1.23266,1.23273,1.23018,1.2303600000000001,3120
