date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2022-05-11 11:41:36,GBP/JPY,1.0566037735849076,3.811320754716992,OBJECTIF ATTEINT,8.611320754717003,2022-05-11 20:10:37.000,160.21,160.74
2022-05-13 08:41:21,DAX40 FULL0926,1.612011439466167,3.069590085796007,OBJECTIF ATTEINT,2.9914204003813363,2022-05-14 05:22:09.500,13914.0,13809.1
2022-05-23 02:39:02,GOLD - EUR,1.5039001560062366,2.6926677067082325,INVALIDÉE,-1.0,2022-05-23 11:16:58.000,1749.0,1742.59
2022-05-25 15:39:41,S&P500 - MINI S&P500 FULL0926,1.4440154440154502,6.177606177606265,INVALIDÉE,-1.0,2022-05-26 12:20:29.500,3962.75,3949.8
2022-05-26 00:39:32,S&P500 - MINI S&P500 FULL0926,1.737849779086902,3.2768777614138616,OBJECTIF ATTEINT,5.425331369661284,2022-05-26 21:20:20.500,3983.75,3949.8
2022-05-26 17:44:53,EUR/JPY,1.1666666666666667,2.555555555555503,INVALIDÉE,-1.0,2022-05-27 02:13:54.000,136.34,136.16
2022-05-27 11:41:12,NZD/USD,1.083333333333418,11.583333333333558,OBJECTIF ATTEINT,1.083333333333418,2022-05-27 20:10:13.000,0.6526,0.6514
2022-05-30 05:39:26,SILVER - EUR,1.142857142857114,2.9999999999999494,INVALIDÉE,-1.0,2022-05-30 14:17:22.000,20.67,20.6
2022-05-30 05:39:40,SILVER - USD,1.4666666666666968,8.800000000000086,INVALIDÉE,-1.0,2022-05-30 14:17:36.000,22.22,22.07
2022-05-31 21:39:36,SILVER - USD,1.4444444444444358,4.666666666666673,INVALIDÉE,-1.0,2022-06-01 06:17:32.000,21.54,21.72
2022-05-31 22:38:55,SILVER - EUR,1.9999999999999831,2.523809523809519,INVALIDÉE,-1.0,2022-06-01 07:16:51.000,20.09,20.3
2022-06-03 12:08:10,EUR/GBP,1.1190476190476328,2.3095238095238297,OBJECTIF ATTEINT,4.004761904761936,2022-06-03 20:37:11.000,0.8543,0.8501
2022-06-09 08:40:57,SILVER - EUR,2.6249999999999503,3.7499999999999214,OBJECTIF ATTEINT,4.736428063157418,2022-06-09 17:18:53.000,20.54,20.62
2022-06-13 09:08:10,S&P500 - MINI S&P500 FULL0926,2.3954855643044626,5.238845144356955,INVALIDÉE,-1.0,2022-06-14 05:48:58.500,3804.25,3899.5
2022-06-13 09:08:11,NASDAQ100 - MINI NASDAQ100 FULL0926,2.310404127257094,3.479896818572659,INVALIDÉE,-1.0,2022-06-14 05:48:59.500,11509.25,11800.0
2022-06-13 15:18:04,NASDAQ100 INDEX,1.1681252025744382,1.9413575959624103,INVALIDÉE,-1.0,2022-06-14 11:58:52.500,11337.86,11769.8
2022-06-13 20:38:55,SILVER - USD,2.2222222222222374,5.944444444444455,INVALIDÉE,-1.0,2022-06-14 05:16:51.000,21.1,21.28
2022-06-14 15:38:55,PLATINUM,2.3416666666666592,10.921666666666662,INVALIDÉE,-1.0,2022-06-14 23:07:46.000,917.3,923.3
2022-06-17 08:31:45,SILVER - USD,1.833333333333363,6.333333333333452,INVALIDÉE,-1.0,2022-06-17 17:09:41.000,21.91,21.85
2022-06-22 05:38:32,AUD/USD,0.9999999999999516,2.173913043478139,OBJECTIF ATTEINT,2.126086956521595,2022-06-22 14:07:33.000,0.692,0.6943
2022-06-22 06:11:50,DAX40 FULL0926,1.5017301038062283,5.490311418685124,OBJECTIF ATTEINT,1.5017301038062283,2022-06-23 02:52:38.500,13067.0,13356.0
2022-06-22 15:45:44,USD/CHF,1.1071428571428883,2.4285714285715136,INVALIDÉE,-1.0,2022-06-23 00:14:45.000,0.9604,0.9632
2022-06-24 10:31:19,SILVER - EUR,2.5000000000000444,10.1250000000002,INVALIDÉE,-1.0,2022-06-24 19:09:15.000,19.82,19.9
2022-06-24 10:31:21,SILVER - AUD,1.6153846153845628,7.615384615384453,INVALIDÉE,-1.0,2022-06-24 19:09:17.000,30.24,30.37
2022-06-27 12:40:46,PALLADIUM,1.0110204081632646,3.2053061224489783,INVALIDÉE,-1.0,2022-06-27 20:09:37.000,1924.0,1899.5
2022-06-27 14:45:37,PLATINUM,2.191561181434597,3.344303797468348,INVALIDÉE,-1.0,2022-06-27 22:14:28.000,891.4,903.25
2022-06-28 07:40:38,PALLADIUM,1.6666666666666667,3.3666666666666667,INVALIDÉE,-1.0,2022-06-28 15:09:29.000,1899.5,1884.5
2022-06-28 10:41:00,S&P500 - MINI S&P500 FULL0926,1.1649154865235336,7.68615806304253,INVALIDÉE,-1.0,2022-06-29 07:21:48.500,3922.5,3900.61
2022-06-29 04:00:10,SILVER - AUD,1.8499999999999948,4.866666666666658,OBJECTIF ATTEINT,4.916454622561488,2022-06-29 12:38:06.000,30.16,30.76
2022-06-30 10:40:21,SILVER - AUD,1.0,11.444444444444477,OBJECTIF ATTEINT,8.926304903491253,2022-06-30 19:18:17.000,29.94,30.03
2022-06-30 13:06:16,DAX40 FULL0926,1.9383613445378147,5.070168067226894,INVALIDÉE,-1.0,2022-07-01 09:47:04.500,12687.0,12925.0
2022-06-30 23:11:59,PLATINUM,1.6742857142857153,2.5833766233766244,OBJECTIF ATTEINT,2.7425974025974065,2022-07-01 06:40:50.000,882.9,902.15
2022-07-01 13:05:58,PLATINUM,1.2571953459889882,1.5021432945499202,INVALIDÉE,-1.0,2022-07-01 20:34:49.000,853.7,870.03
2022-07-05 09:06:27,PLATINUM,1.909824561403507,4.346315789473684,INVALIDÉE,-1.0,2022-07-05 16:35:18.000,856.3,884.8
2022-07-07 03:38:56,S&P500 - MINI S&P500 FULL0926,1.098256361922716,1.614043355325163,OBJECTIF ATTEINT,1.971159283694624,2022-07-08 00:19:44.500,3854.0,3811.56
2022-07-07 18:43:50,USD/JPY,1.2222222222221168,1.9259259259257853,INVALIDÉE,-1.0,2022-07-08 03:12:51.000,136.05,135.78
2022-07-08 20:38:52,S&P500 - MINI S&P500 FULL0926,1.451803278688531,4.680327868852459,INVALIDÉE,-1.0,2022-07-09 17:19:40.500,3905.5,3875.0
2022-07-14 11:40:57,NASDAQ100 - MINI NASDAQ100 FULL0926,1.0447080291970767,2.302919708029186,INVALIDÉE,-1.0,2022-07-15 08:21:45.500,11644.0,11753.6
2022-07-19 16:35:50,EUR/JPY,1.1020408163266158,4.734693877551251,OBJECTIF ATTEINT,5.451020408163465,2022-07-20 01:04:51.000,141.29,140.8
2022-07-19 18:35:29,EUR/GBP,1.1052631578948475,2.94736842105281,INVALIDÉE,-1.0,2022-07-20 03:04:30.000,0.8533,0.8514
2022-07-20 00:50:08,EUR/JPY,1.230000000000004,3.8100000000000014,INVALIDÉE,-1.0,2022-07-20 09:19:09.000,141.64,139.64
2022-07-20 10:56:04,GBP/JPY,1.00983606557378,3.0852459016393605,INVALIDÉE,-1.0,2022-07-20 19:25:05.000,165.48,162.43
2022-07-26 02:29:45,USD/JPY,1.045454545454569,1.7727272727272845,INVALIDÉE,-1.0,2022-07-26 10:58:46.000,136.35,136.79
2022-07-28 10:55:24,EUR/CHF,1.3333333333333366,4.482456140350894,OBJECTIF ATTEINT,4.530701754385976,2022-07-28 19:24:25.000,0.9738,0.9852
2022-07-29 17:35:03,PLATINUM,1.1135902636916724,4.058823529411757,OBJECTIF ATTEINT,4.261054766734275,2022-07-30 01:03:54.000,891.2,881.34
2022-07-29 20:30:17,EUR/USD,1.3478260869565848,2.260869565217462,OBJECTIF ATTEINT,2.830434782608741,2022-07-30 04:59:18.000,1.0226,1.0203
2022-08-01 23:29:37,PALLADIUM,2.3046206503137268,8.811751283513864,INVALIDÉE,-1.0,2022-08-02 06:58:28.000,2207.0,2189.47
2022-08-02 10:31:29,SILVER - EUR,1.9999999999999705,9.833333333333249,INVALIDÉE,-1.0,2022-08-02 19:09:25.000,19.82,19.7
2022-08-02 15:37:12,GOLD - USD,2.5501263689974945,7.497893850042192,INVALIDÉE,-1.0,2022-08-03 00:15:08.000,1781.58,1769.71
2022-08-03 19:35:46,GOLD - GBP,1.0571428571428685,3.384331797235054,OBJECTIF ATTEINT,3.293283846446649,2022-08-04 04:13:42.000,1453.26,1442.41
2022-08-04 00:29:44,GOLD - EUR,1.2588495575220908,3.4004424778760955,OBJECTIF ATTEINT,4.355467731790557,2022-08-04 09:07:40.000,1736.9,1732.38
2022-08-08 00:29:49,AUD/JPY,1.199999999999957,6.599999999999872,OBJECTIF ATTEINT,7.974999999999881,2022-08-08 08:58:50.000,93.53,93.33
2022-08-10 04:29:50,NZD/USD,1.2222222222221948,4.111111111111097,OBJECTIF ATTEINT,18.79999999999968,2022-08-10 12:58:51.000,0.6292,0.6283
2022-08-12 09:31:53,S&P500 - MINI S&P500 FULL0926,1.0263157894736843,1.817543859649129,OBJECTIF ATTEINT,2.30456140350875,2022-08-13 06:12:41.500,4231.25,4202.75
2022-08-12 09:55:37,AUD/JPY,1.1610738255033624,3.2751677852349075,OBJECTIF ATTEINT,3.407382550335581,2022-08-12 18:24:38.000,94.94,93.45
2022-08-12 15:36:52,NASDAQ100 INDEX,1.2470531467567396,3.803887778313925,OBJECTIF ATTEINT,5.968242917212393,2022-08-13 12:17:40.500,13451.27,13306.2
2022-08-12 20:30:09,AUD/USD,1.1538461538460425,3.153846153845957,INVALIDÉE,-1.0,2022-08-13 04:59:10.000,0.7122,0.7109
2022-08-16 15:37:23,DAX40 PERF INDEX,1.4254375154054957,3.01815791635858,INVALIDÉE,-1.0,2022-08-17 12:18:11.500,13910.71,13789.0
2022-08-17 15:42:58,SILVER - EUR,2.142857142857114,4.714285714285671,INVALIDÉE,-1.0,2022-08-18 00:20:54.000,19.4,19.47
2022-08-17 21:34:47,GOLD - GBP,1.6553106212424802,8.997995991983924,INVALIDÉE,-1.0,2022-08-18 06:12:43.000,1461.54,1466.53
2022-08-22 06:34:43,DAX40 FULL0926,2.8905472636815577,12.4701492537311,OBJECTIF ATTEINT,15.052736318407662,2022-08-23 03:15:31.500,13465.0,13505.2
2022-08-26 04:31:23,SILVER - EUR,1.199999999999957,5.7999999999999,INVALIDÉE,-1.0,2022-08-26 13:09:19.000,19.34,19.29
2022-08-26 04:31:37,SILVER - USD,2.277777777777782,3.666666666666673,INVALIDÉE,-1.0,2022-08-26 13:09:33.000,19.28,19.1
2022-08-26 11:31:51,GBP/USD,1.2368421052631302,2.421052631578898,INVALIDÉE,-1.0,2022-08-26 20:00:52.000,1.1831,1.1793
2022-08-26 13:31:24,USD/CAD,1.099999999999989,2.900000000000011,INVALIDÉE,-1.0,2022-08-26 22:00:25.000,1.2917,1.2937
2022-08-31 19:35:28,EUR/USD,1.2631578947368114,2.3157894736841738,INVALIDÉE,-1.0,2022-09-01 04:04:29.000,1.0046,1.0027
2022-08-31 20:31:45,NASDAQ100 - MINI NASDAQ100 FULL0926,2.436619718309859,8.422535211267606,OBJECTIF ATTEINT,8.537323943661967,2022-09-01 17:12:33.500,12305.5,12376.5
2022-09-01 06:50:05,CHF/JPY,1.1412429378531248,2.5423728813559583,OBJECTIF ATTEINT,2.518644067796651,2022-09-01 15:19:06.000,142.73,140.96
2022-09-05 05:29:51,USD/CHF,0.9999999999999571,2.038461538461491,INVALIDÉE,-1.0,2022-09-05 13:58:52.000,0.9834,0.9808
2022-09-06 04:30:01,GOLD - EUR,1.2057926829268515,2.4512195121951312,INVALIDÉE,-1.0,2022-09-06 13:07:57.000,1726.51,1719.95
2022-09-06 05:29:27,SILVER - AUD,1.6666666666666496,2.6666666666666496,OBJECTIF ATTEINT,3.556861773219112,2022-09-06 14:07:23.000,26.89,26.68
2022-09-06 09:31:32,AUD/JPY,1.095238095238005,3.2857142857141506,OBJECTIF ATTEINT,6.642857142856872,2022-09-06 18:00:33.000,95.98,95.77
2022-09-07 11:31:11,PLATINUM,1.6417657045840377,4.719864176570462,OBJECTIF ATTEINT,7.574023769100205,2022-09-07 19:00:02.000,841.0,835.11
2022-09-07 13:31:49,GBP/USD,1.166666666666636,8.99999999999926,INVALIDÉE,-1.0,2022-09-07 22:00:50.000,1.1432,1.1444
2022-09-07 16:35:44,SILVER - AUD,1.222222222222218,3.444444444444476,OBJECTIF ATTEINT,3.432500234571424,2022-09-08 01:13:40.000,27.13,27.04
2022-09-08 22:29:39,EUR/USD,1.1428571428571277,2.476190476190532,OBJECTIF ATTEINT,9.157142857142937,2022-09-09 06:58:40.000,1.0003,0.9982
2022-09-09 02:29:36,SILVER - AUD,1.2307692307692413,11.69230769230778,INVALIDÉE,-1.0,2022-09-09 11:07:32.000,27.57,27.44
2022-09-09 08:32:27,NASDAQ100 - MINI NASDAQ100 FULL0926,1.5187032418952553,4.375846099038105,OBJECTIF ATTEINT,4.74681154257213,2022-09-10 05:13:15.500,12519.75,12379.4
2022-09-09 19:34:46,AUD/JPY,1.2666666666666035,13.333333333332828,OBJECTIF ATTEINT,13.279999999999431,2022-09-10 04:03:47.000,97.65,97.5
2022-09-09 20:29:35,SILVER - EUR,1.4347826086956577,5.826086956521728,OBJECTIF ATTEINT,9.987016588616514,2022-09-10 05:07:31.000,18.72,18.49
2022-09-12 05:49:24,PALLADIUM,1.30147158093695,3.7252598892939006,INVALIDÉE,-1.0,2022-09-12 13:18:15.000,2160.5,2086.43
2022-09-14 19:35:26,GOLD - GBP,2.9066147859923004,10.223735408560556,OBJECTIF ATTEINT,2.9066147859923004,2022-09-15 04:13:22.000,1469.19,1474.33
2022-09-15 02:49:29,USD/CAD,1.0337078651685356,3.3033707865168447,OBJECTIF ATTEINT,3.515730337078636,2022-09-15 11:18:30.000,1.3164,1.2986
2022-09-15 02:49:52,GOLD - USD,1.1942415126772603,3.074774387623535,OBJECTIF ATTEINT,1.1942415126772603,2022-09-15 11:27:48.000,1694.37,1740.91
2022-09-19 09:30:51,DAX40 FULL0926,1.2222222222222223,8.077777777777778,INVALIDÉE,-1.0,2022-09-20 06:11:39.500,12683.0,12728.0
2022-09-19 12:31:21,PLATINUM,1.6666666666666796,3.7278911564626,OBJECTIF ATTEINT,3.665306122449005,2022-09-19 20:00:12.000,909.3,903.42
2022-09-21 06:29:34,GBP/CHF,1.1714285714285495,4.114285714285637,OBJECTIF ATTEINT,4.051428571428463,2022-09-21 14:58:35.000,1.0955,1.099
2022-09-21 08:31:24,PLATINUM,1.1408554572271452,1.991150442477884,INVALIDÉE,-1.0,2022-09-21 16:00:15.000,932.4,918.84
2022-09-22 08:31:53,SILVER - USD,1.8333333333332544,6.166666666666449,INVALIDÉE,-1.0,2022-09-22 17:09:49.000,19.64,19.58
2022-09-22 19:35:17,GOLD - GBP,1.068062827225189,9.568062827225338,OBJECTIF ATTEINT,9.7054837981831,2022-09-23 04:13:13.000,1485.85,1482.03
2022-09-22 19:35:30,SILVER - USD,1.1249999999999722,4.3749999999999165,INVALIDÉE,-1.0,2022-09-23 04:13:26.000,19.66,19.58
2022-09-22 22:30:47,SILVER - EUR,1.8000000000000995,20.600000000001195,INVALIDÉE,-1.0,2022-09-23 07:08:43.000,19.97,19.92
2022-09-23 09:53:49,DAX40 FULL0926,1.327529069767442,2.525290697674421,INVALIDÉE,-1.0,2022-09-24 06:34:37.500,12384.0,12728.0
2022-09-26 14:36:04,GOLD - AUD,1.4695787831513707,6.77379095163823,INVALIDÉE,-1.0,2022-09-26 23:14:00.000,2528.68,2522.27
2022-09-26 20:30:34,SILVER - AUD,2.5999999999999432,11.599999999999836,INVALIDÉE,-1.0,2022-09-27 05:08:30.000,28.4,28.5
2022-09-27 22:29:35,PLATINUM,1.531788079470196,2.1192052980132416,INVALIDÉE,-1.0,2022-09-28 05:58:26.000,849.3,864.4
2022-09-28 07:33:33,SILVER - AUD,2.124999999999928,13.374999999999694,INVALIDÉE,-1.0,2022-09-28 16:11:29.000,28.31,28.39
2022-09-29 21:29:09,SILVER - AUD,1.4117647058823295,3.411764705882309,OBJECTIF ATTEINT,20.32437327769836,2022-09-30 06:07:05.000,28.96,28.79
2022-10-03 03:29:26,SILVER - EUR,1.428571428571443,6.999999999999949,OBJECTIF ATTEINT,23.681411084315183,2022-10-03 12:07:22.000,19.57,19.5
2022-10-03 11:31:08,EUR/GBP,1.0285714285714576,3.914285714285786,OBJECTIF ATTEINT,4.1171428571429285,2022-10-03 20:00:09.000,0.8726,0.8761
2022-10-06 04:29:22,GOLD - EUR,2.517467248908331,14.537117903930346,OBJECTIF ATTEINT,21.69912663755489,2022-10-06 13:07:18.000,1738.25,1733.67
2022-10-10 07:31:16,GOLD - AUD,1.5845771144278784,5.985903814262055,INVALIDÉE,-1.0,2022-10-10 16:09:12.000,2668.0,2655.94
2022-10-11 21:30:43,SILVER - EUR,1.6428571428571392,4.142857142857139,OBJECTIF ATTEINT,7.785738126142348,2022-10-12 06:08:39.000,19.73,19.87
2022-10-11 23:30:47,GBP/CHF,1.0806451612903498,2.064516129032287,INVALIDÉE,-1.0,2022-10-12 07:59:48.000,1.0941,1.1003
2022-10-13 21:30:12,NZD/USD,1.1578947368420869,2.526315789473681,INVALIDÉE,-1.0,2022-10-14 05:59:13.000,0.5636,0.5617
2022-10-14 09:31:32,SILVER - USD,1.41176470588238,5.058823529411837,OBJECTIF ATTEINT,1.41176470588238,2022-10-14 18:09:28.000,18.69,18.86
2022-10-17 03:29:36,PLATINUM,2.4942528735633105,6.329501915709091,OBJECTIF ATTEINT,7.321455938697613,2022-10-17 10:58:27.000,905.8,903.19
2022-10-17 05:29:28,GBP/CHF,1.1551724137930857,2.362068965517238,OBJECTIF ATTEINT,2.484482758620684,2022-10-17 13:58:29.000,1.1291,1.1233
2022-10-17 08:31:31,DAX40 FULL0926,1.1246612466124772,2.303523035230375,OBJECTIF ATTEINT,5.645257452574592,2022-10-18 05:12:19.500,12504.0,12430.2
2022-10-17 15:36:32,GOLD - GBP,1.2011764705882129,4.584705882352917,INVALIDÉE,-1.0,2022-10-18 00:14:28.000,1455.61,1464.11
2022-10-19 12:55:03,USD/CHF,1.2857142857142874,2.517241379310343,INVALIDÉE,-1.0,2022-10-19 21:24:04.000,1.0038,0.9835
2022-10-24 04:51:02,EUR/JPY,1.1120331950207265,3.1369294605808693,INVALIDÉE,-1.0,2022-10-24 13:20:03.000,146.58,144.17
2022-10-26 07:31:55,USD/JPY,1.043478260869575,1.64347826086957,OBJECTIF ATTEINT,1.8947826086956445,2022-10-26 16:00:56.000,147.4,148.55
2022-10-28 08:31:44,GBP/CHF,1.137931034482661,3.75862068965498,OBJECTIF ATTEINT,3.824137931034257,2022-10-28 17:00:45.000,1.1463,1.1434
2022-10-28 15:37:12,PALLADIUM,1.0714285714285714,7.364285714285708,INVALIDÉE,-1.0,2022-10-28 23:06:03.000,1891.0,1905.0
2022-10-31 19:35:41,GOLD - USD,1.056092843326878,2.046421663442897,INVALIDÉE,-1.0,2022-11-01 04:13:37.000,1633.04,1638.21
2022-11-03 07:29:35,AUD/USD,1.1999999999999704,3.33333333333321,OBJECTIF ATTEINT,3.346666666666556,2022-11-03 15:58:36.000,0.6322,0.6337
2022-11-04 03:29:39,SILVER - EUR,2.70833333333336,3.8333333333333655,OBJECTIF ATTEINT,5.456846508648763,2022-11-04 12:07:35.000,20.08,19.84
2022-11-04 20:48:55,PLATINUM,1.791124260355031,3.008875739644976,OBJECTIF ATTEINT,4.411834319526637,2022-11-05 04:17:46.000,967.4,950.5
2022-11-07 20:35:37,EUR/CHF,1.1428571428570409,2.6428571428569616,INVALIDÉE,-1.0,2022-11-08 05:04:38.000,0.9907,0.9893
2022-11-08 13:32:50,SILVER - USD,2.0999999999999788,7.499999999999893,OBJECTIF ATTEINT,2.439999999999963,2022-11-08 22:10:46.000,20.8,20.7
2022-11-08 21:29:45,EUR/CHF,1.0714285714285658,1.9285714285715136,INVALIDÉE,-1.0,2022-11-09 05:58:46.000,0.9929,0.9915
2022-11-08 21:48:55,GOLD - AUD,1.2456978967495151,2.5979923518164303,INVALIDÉE,-1.0,2022-11-09 06:26:51.000,2632.76,2611.84
2022-11-10 11:31:27,SILVER - AUD,1.4848484848484451,6.545454545454428,OBJECTIF ATTEINT,8.870224975340857,2022-11-10 20:09:23.000,32.99,32.66
2022-11-11 05:29:32,SILVER - USD,2.7894736842105137,3.4210526315789167,INVALIDÉE,-1.0,2022-11-11 14:07:28.000,21.73,21.54
2022-11-14 16:06:51,SILVER - AUD,2.024390243902452,6.097560975609807,INVALIDÉE,-1.0,2022-11-15 00:44:47.000,32.65,32.24
2022-11-17 16:05:48,GOLD - AUD,1.1467811158798171,2.6655221745350253,INVALIDÉE,-1.0,2022-11-18 00:43:44.000,2647.03,2612.08
2022-11-18 10:31:15,GOLD - GBP,1.524464831804294,4.172782874617755,OBJECTIF ATTEINT,4.739025075154066,2022-11-18 19:09:11.000,1479.68,1486.22
2022-11-18 17:35:25,PALLADIUM,1.3519163763066164,3.379790940766545,OBJECTIF ATTEINT,4.119372822299649,2022-11-19 01:04:16.000,1944.5,1973.2
2022-11-23 11:56:12,GBP/JPY,1.0432900432900407,4.718614718614717,INVALIDÉE,-1.0,2022-11-23 20:25:13.000,168.98,166.67
2022-11-23 16:36:42,SILVER - EUR,1.0000000000000395,4.666666666666693,OBJECTIF ATTEINT,7.726551041130662,2022-11-24 01:14:38.000,20.58,20.49
2022-11-24 01:29:15,SILVER - EUR,2.300000000000053,3.700000000000089,INVALIDÉE,-1.0,2022-11-24 10:07:11.000,20.77,20.67
2022-11-28 16:38:12,SILVER - EUR,1.3333333333333466,7.888888888888911,INVALIDÉE,-1.0,2022-11-29 01:16:08.000,20.18,20.27
2022-12-02 21:29:43,EUR/USD,1.0476190476190426,2.7619047619047343,OBJECTIF ATTEINT,3.0880952380952342,2022-12-03 05:58:44.000,1.0539,1.0497
2022-12-04 23:29:45,SILVER - AUD,2.39534883720929,2.6279069767441774,INVALIDÉE,-1.0,2022-12-05 08:07:41.000,34.02,33.59
2022-12-06 00:49:04,SILVER - AUD,1.0980392156862686,1.9117647058823428,OBJECTIF ATTEINT,2.596249256727967,2022-12-06 09:27:00.000,33.2,32.18
2022-12-07 14:59:41,SILVER - EUR,1.1320754716981067,3.2264150943396106,OBJECTIF ATTEINT,3.4207547169811225,2022-12-07 23:37:37.000,21.53,21.0
2022-12-08 05:29:26,GBP/JPY,1.2727272727271866,5.424242424242195,INVALIDÉE,-1.0,2022-12-08 13:58:27.000,167.0,166.67
2022-12-08 22:29:30,CHF/JPY,1.0000000000000813,2.885714285714388,OBJECTIF ATTEINT,3.260000000000109,2022-12-09 06:58:31.000,145.92,145.57
2022-12-11 21:29:19,CHF/JPY,0.9999999999999576,3.492537313432758,OBJECTIF ATTEINT,3.976119402984961,2022-12-12 05:58:20.000,146.24,145.57
2022-12-12 23:29:30,AUD/JPY,1.1176470588235048,2.647058823529402,OBJECTIF ATTEINT,3.1352941176471183,2022-12-13 07:58:31.000,92.88,92.71
2022-12-13 03:29:40,SILVER - EUR,2.999999999999911,12.874999999999671,OBJECTIF ATTEINT,14.724999999999673,2022-12-13 12:07:36.000,22.21,22.13
2022-12-13 18:34:47,SILVER - EUR,2.6000000000000285,5.533333333333374,INVALIDÉE,-1.0,2022-12-14 03:12:43.000,22.41,22.26
2022-12-13 18:35:02,SILVER - USD,1.6153846153846343,8.769230769230841,INVALIDÉE,-1.0,2022-12-14 03:12:58.000,23.81,23.68
2022-12-14 23:29:21,SILVER - EUR,1.857142857142908,6.000000000000127,INVALIDÉE,-1.0,2022-12-15 08:07:17.000,22.4,22.26
2022-12-16 07:29:41,EUR/CHF,1.249999999999977,2.583333333333372,OBJECTIF ATTEINT,2.9416666666666536,2022-12-16 15:58:42.000,0.9886,0.9874
2022-12-16 09:31:16,SILVER - AUD,2.066666666666701,6.733333333333384,INVALIDÉE,-1.0,2022-12-16 18:09:12.000,33.86,34.01
2022-12-19 16:37:39,PLATINUM,1.8599033816425288,10.19323671497589,INVALIDÉE,-1.0,2022-12-20 00:06:30.000,992.7,996.84
2022-12-20 08:56:03,SILVER - AUD,1.671641791044768,4.044776119402976,INVALIDÉE,-1.0,2022-12-20 17:33:59.000,35.29,34.62
2022-12-20 14:59:57,SILVER - EUR,1.7749999999999837,3.6499999999999737,INVALIDÉE,-1.0,2022-12-20 23:37:53.000,22.53,22.13
2022-12-27 13:30:50,PALLADIUM,1.306266548985,7.193292144748502,OBJECTIF ATTEINT,7.259223300970927,2022-12-27 20:59:41.000,1788.5,1777.17
2022-12-27 14:30:44,PALLADIUM,1.959229898074756,9.513023782559534,OBJECTIF ATTEINT,9.625934314835874,2022-12-27 21:59:35.000,1786.0,1777.17
2022-12-27 17:34:13,PALLADIUM,1.2842465753424637,2.5712328767123225,INVALIDÉE,-1.0,2022-12-28 01:03:04.000,1832.5,1803.3
2022-12-27 18:59:37,EUR/CHF,1.0000000000000264,4.8571428571428985,OBJECTIF ATTEINT,1.0000000000000264,2022-12-28 03:28:38.000,0.9894,0.9852
2022-12-29 18:34:53,PALLADIUM,2.276785714285705,4.955357142857123,INVALIDÉE,-1.0,2022-12-30 02:03:44.000,1814.5,1803.3
2022-12-29 20:34:23,CHF/JPY,1.1250000000000666,4.593750000000094,INVALIDÉE,-1.0,2022-12-30 05:03:24.000,144.1,143.78
2022-12-30 14:30:51,PALLADIUM,1.8781493357764607,4.199267063673861,INVALIDÉE,-1.0,2022-12-30 21:59:42.000,1799.0,1777.17
2023-01-03 03:28:59,EUR/GBP,1.2941176470587852,2.235294117647028,INVALIDÉE,-1.0,2023-01-03 11:58:00.000,0.8839,0.8822
2023-01-03 05:29:01,PALLADIUM,1.32969655642687,4.511762700306861,INVALIDÉE,-1.0,2023-01-03 12:57:52.000,1803.0,1773.67
2023-01-04 08:32:00,SILVER - EUR,1.181818181818195,4.818181818181837,INVALIDÉE,-1.0,2023-01-04 17:09:56.000,22.93,22.71
2023-01-04 10:58:26,DAX40 PERF INDEX,1.1725722578304445,3.7611561252871857,OBJECTIF ATTEINT,3.8300399080904253,2023-01-05 07:39:14.500,14351.28,14185.9
2023-01-04 13:33:01,GOLD - USD,1.0826612903225985,5.000000000000092,INVALIDÉE,-1.0,2023-01-04 22:10:57.000,1859.84,1849.92
2023-01-05 12:31:49,AUD/USD,1.0294117647059122,1.5294117647058958,INVALIDÉE,-1.0,2023-01-05 21:00:50.000,0.6835,0.6801
2023-01-06 08:32:13,AUD/JPY,1.1000000000000048,2.200000000000009,OBJECTIF ATTEINT,3.503333333333373,2023-01-06 17:01:14.000,90.73,90.43
2023-01-06 09:33:15,S&P500 - MINI S&P500 FULL0926,1.7942583732057469,3.0701754385965003,INVALIDÉE,-1.0,2023-01-07 06:14:03.500,3827.0,3839.54
2023-01-10 04:51:04,PLATINUM,1.0178571428571426,2.1250000000000058,INVALIDÉE,-1.0,2023-01-10 12:19:55.000,1092.3,1063.74
2023-01-12 11:33:01,GOLD - GBP,1.1419213973799347,4.299126637554665,OBJECTIF ATTEINT,5.635807860262076,2023-01-12 20:10:57.000,1550.49,1545.91
2023-01-13 09:59:50,GOLD - EUR,1.6025641025640809,3.433048433048373,INVALIDÉE,-1.0,2023-01-13 18:37:46.000,1756.63,1742.59
2023-01-15 23:30:30,SILVER - EUR,2.000000000000059,4.666666666666785,INVALIDÉE,-1.0,2023-01-16 08:08:26.000,22.45,22.39
2023-01-16 01:30:28,SILVER - AUD,1.07692307692306,4.923076923076831,INVALIDÉE,-1.0,2023-01-16 10:08:24.000,34.93,34.8
2023-01-16 03:52:22,GBP/JPY,1.22222222222223,9.691358024691324,INVALIDÉE,-1.0,2023-01-16 12:21:23.000,156.22,157.03
2023-01-16 19:30:19,SILVER - EUR,2.000000000000059,4.666666666666785,INVALIDÉE,-1.0,2023-01-17 04:08:15.000,22.45,22.39
