date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2022-04-21 07:42:09,SILVER - USD,2.571428571428557,5.428571428571392,OBJECTIF ATTEINT,2.571428571428557,2022-04-21 16:20:05,25.06,25.13
2022-04-21 08:41:43,GOLD - GBP,1.4696969696969462,2.25454545454539,INVALIDÉE,-1.0,2022-04-21 17:19:39,1490.55,1497.15
2022-04-21 17:45:16,EUR/CHF,1.6428571428573016,5.714285714286349,INVALIDÉE,-1.0,2022-04-22 01:31:11,1.0347,1.0333
2022-04-21 20:39:51,GBP/CHF,2.054054054054048,4.675675675675655,INVALIDÉE,-1.0,2022-04-22 04:25:46,1.242,1.2383
2022-04-22 10:41:34,SILVER - GBP,2.050000000000008,4.30000000000003,INVALIDÉE,-1.0,2022-04-22 19:19:30,18.69,18.89
2022-04-25 15:46:26,CHF/JPY,2.3448275862069843,7.2068965517243475,INVALIDÉE,-1.0,2022-04-25 23:32:21,133.13,133.42
2022-04-27 00:40:00,USD/CHF,1.5652173913043657,2.282608695652219,OBJECTIF ATTEINT,1.5652173913043657,2022-04-27 08:25:55,0.9629,0.9583
2022-04-27 14:46:24,AUD/USD,1.56521739130439,5.043478260869658,INVALIDÉE,-1.0,2022-04-27 22:32:19,0.7112,0.7135
2022-04-27 23:13:58,NASDAQ100 - MINI NASDAQ100 FULL0926,1.8106388215026523,3.1213303800583567,OBJECTIF ATTEINT,1.8106388215026523,2022-04-28 06:59:53,13163.5,13447.93
2022-05-04 00:39:27,EUR/CHF,2.5384615384614464,3.692307692307574,OBJECTIF ATTEINT,2.5384615384614464,2022-05-04 08:25:22,1.0305,1.0292
2022-05-06 20:39:37,GOLD - CAD,1.8685208596713616,6.596713021491941,INVALIDÉE,-1.0,2022-05-07 05:17:33,2430.49,2422.58
2022-05-09 08:56:59,S&P500 - MINI S&P500 FULL0926,2.6027979274611406,5.819481865284973,OBJECTIF ATTEINT,2.6027979274611406,2022-05-09 16:42:54,4059.5,4156.0
2022-05-10 23:39:38,GOLD - GBP,1.8810872027180368,5.1166477916195285,INVALIDÉE,-1.0,2022-05-11 08:17:34,1492.23,1501.06
2022-05-10 23:39:39,GOLD - CAD,1.4275782155271788,4.614136732328992,INVALIDÉE,-1.0,2022-05-11 08:17:35,2393.7,2402.33
2022-05-13 08:41:21,DAX40 FULL0926,1.612011439466167,3.069590085796007,OBJECTIF ATTEINT,1.612011439466167,2022-05-13 16:27:16,13914.0,13809.1
2022-05-13 10:40:56,EUR/CHF,1.421052631578898,2.684210526315709,INVALIDÉE,-1.0,2022-05-13 18:26:51,1.0389,1.0408
2022-05-22 22:39:14,EUR/USD,2.058823529412026,4.882352941176993,OBJECTIF ATTEINT,2.058823529412026,2022-05-23 06:25:09,1.0572,1.0555
2022-05-23 02:39:02,GOLD - EUR,1.5039001560062366,2.6926677067082325,INVALIDÉE,-1.0,2022-05-23 11:16:58,1749.0,1742.59
2022-05-23 05:39:33,SILVER - CAD,2.2000000000000712,9.70000000000023,INVALIDÉE,-1.0,2022-05-23 14:17:29,28.04,27.94
2022-05-23 18:44:45,CHF/JPY,1.736842105263095,9.789473684210568,INVALIDÉE,-1.0,2022-05-24 02:30:40,132.43,132.24
2022-05-24 04:39:10,GOLD - CAD,1.9823899371069336,3.3484276729560376,OBJECTIF ATTEINT,1.9823899371069336,2022-05-24 13:17:06,2376.73,2368.78
2022-05-24 13:06:10,EUR/GBP,1.5111111111111346,6.733333333333409,INVALIDÉE,-1.0,2022-05-24 20:52:05,0.8572,0.8527
2022-05-25 15:39:41,S&P500 - MINI S&P500 FULL0926,1.4440154440154502,6.177606177606265,INVALIDÉE,-1.0,2022-05-25 23:25:36,3962.75,3949.8
2022-05-26 00:39:22,CHF/JPY,1.4761904761906308,8.761904761905631,INVALIDÉE,-1.0,2022-05-26 08:25:17,132.45,132.24
2022-05-26 00:39:24,NZD/USD,1.7692307692308316,6.615384615384777,INVALIDÉE,-1.0,2022-05-26 08:25:19,0.6493,0.6467
2022-05-26 00:39:32,S&P500 - MINI S&P500 FULL0926,1.737849779086902,3.2768777614138616,OBJECTIF ATTEINT,1.737849779086902,2022-05-26 08:25:27,3983.75,3949.8
2022-05-30 05:39:40,SILVER - USD,1.4666666666666968,8.800000000000086,INVALIDÉE,-1.0,2022-05-30 14:17:36,22.22,22.07
2022-05-30 15:07:15,EUR/JPY,2.18750000000007,8.427083333333517,OBJECTIF ATTEINT,2.18750000000007,2022-05-30 22:53:10,137.51,136.55
2022-05-30 19:39:14,NZD/USD,1.894736842105217,5.052631578947304,INVALIDÉE,-1.0,2022-05-31 03:25:09,0.6558,0.6539
2022-05-31 21:39:27,SILVER - NZD,2.37931034482761,6.482758620689683,INVALIDÉE,-1.0,2022-06-01 06:17:23,33.06,33.35
2022-05-31 21:39:36,SILVER - USD,1.4444444444444358,4.666666666666673,INVALIDÉE,-1.0,2022-06-01 06:17:32,21.54,21.72
2022-05-31 22:38:55,SILVER - EUR,1.9999999999999831,2.523809523809519,INVALIDÉE,-1.0,2022-06-01 07:16:51,20.09,20.3
2022-06-05 23:39:33,EUR/GBP,2.0370370370369915,4.777777777777682,INVALIDÉE,-1.0,2022-06-06 07:25:28,0.8585,0.8558
2022-06-06 07:41:16,GBP/JPY,1.4687500000001166,8.781250000000194,OBJECTIF ATTEINT,1.4687500000001166,2022-06-06 15:27:11,163.64,163.32
2022-06-08 19:35:09,EUR/CHF,2.4042553191489926,5.808510638297985,INVALIDÉE,-1.0,2022-06-09 03:21:04,1.0484,1.0437
2022-06-09 00:02:37,USD/CHF,1.7321428571428836,3.696428571428621,OBJECTIF ATTEINT,1.7321428571428836,2022-06-09 07:48:32,0.979,0.9734
2022-06-09 08:40:57,SILVER - EUR,2.6249999999999503,3.7499999999999214,OBJECTIF ATTEINT,2.6249999999999503,2022-06-09 17:18:53,20.54,20.62
2022-06-09 19:44:25,GOLD - CHF,1.547468354430391,5.534810126582337,OBJECTIF ATTEINT,1.547468354430391,2022-06-10 04:22:21,1811.23,1804.91
2022-06-13 09:08:10,S&P500 - MINI S&P500 FULL0926,2.3954855643044626,5.238845144356955,INVALIDÉE,-1.0,2022-06-13 16:54:05,3804.25,3899.5
2022-06-13 09:08:11,NASDAQ100 - MINI NASDAQ100 FULL0926,2.310404127257094,3.479896818572659,INVALIDÉE,-1.0,2022-06-13 16:54:06,11509.25,11800.0
2022-06-13 20:38:55,SILVER - USD,2.2222222222222374,5.944444444444455,INVALIDÉE,-1.0,2022-06-14 05:16:51,21.1,21.28
2022-06-14 18:44:30,GBP/JPY,1.8275862068964672,2.7241379310343965,INVALIDÉE,-1.0,2022-06-15 02:30:25,161.67,162.25
2022-06-17 08:31:27,SILVER - CAD,2.6315789473684035,10.26315789473677,INVALIDÉE,-1.0,2022-06-17 17:09:23,28.41,28.22
2022-06-17 08:31:45,SILVER - USD,1.833333333333363,6.333333333333452,INVALIDÉE,-1.0,2022-06-17 17:09:41,21.91,21.85
2022-06-22 06:11:50,DAX40 FULL0926,1.5017301038062283,5.490311418685124,OBJECTIF ATTEINT,1.5017301038062283,2022-06-22 13:57:45,13067.0,13356.0
2022-06-23 05:30:03,SILVER - CAD,2.4545454545454954,3.545454545454569,INVALIDÉE,-1.0,2022-06-23 14:07:59,27.6,27.71
2022-06-24 10:31:19,SILVER - EUR,2.5000000000000444,10.1250000000002,INVALIDÉE,-1.0,2022-06-24 19:09:15,19.82,19.9
2022-06-24 10:31:20,SILVER - CHF,2.090909090909105,8.818181818181854,INVALIDÉE,-1.0,2022-06-24 19:09:16,20.0,20.11
2022-06-24 10:31:21,SILVER - AUD,1.6153846153845628,7.615384615384453,INVALIDÉE,-1.0,2022-06-24 19:09:17,30.24,30.37
2022-06-24 11:54:03,SILVER - NZD,1.54901960784312,3.8823529411764257,OBJECTIF ATTEINT,1.54901960784312,2022-06-24 20:31:59,33.16,33.67
2022-06-27 23:11:23,EUR/GBP,1.857142857142812,3.885714285714205,INVALIDÉE,-1.0,2022-06-28 06:57:18,0.8625,0.859
2022-06-28 08:41:03,EUR/USD,1.75000000000037,5.083333333333888,INVALIDÉE,-1.0,2022-06-28 16:26:58,1.0594,1.0582
2022-06-29 04:00:10,SILVER - AUD,1.8499999999999948,4.866666666666658,OBJECTIF ATTEINT,1.8499999999999948,2022-06-29 12:38:06,30.16,30.76
2022-06-30 04:00:11,SILVER - GBP,1.8974358974358907,2.307692307692301,OBJECTIF ATTEINT,1.8974358974358907,2022-06-30 12:38:07,17.08,17.47
2022-06-30 13:06:16,DAX40 FULL0926,1.9383613445378147,5.070168067226894,INVALIDÉE,-1.0,2022-06-30 20:52:11,12687.0,12925.0
2022-06-30 23:12:03,SILVER - NZD,2.1525423728813746,5.322033898305125,OBJECTIF ATTEINT,2.1525423728813746,2022-07-01 07:49:59,32.45,33.04
2022-07-05 12:06:58,GOLD - NZD,2.003263530051682,4.507206962197446,INVALIDÉE,-1.0,2022-07-05 20:44:54,2930.66,2893.89
2022-07-06 05:39:18,AUD/JPY,1.8095238095237196,4.714285714285511,INVALIDÉE,-1.0,2022-07-06 13:25:13,91.8,92.01
2022-07-08 16:44:00,USD/JPY,1.533333333333207,2.79999999999981,OBJECTIF ATTEINT,1.533333333333207,2022-07-09 00:29:55,136.15,136.0
2022-07-08 17:43:39,AUD/JPY,1.7777777777776724,4.555555555555345,INVALIDÉE,-1.0,2022-07-09 01:29:34,93.15,92.97
2022-07-08 20:38:52,S&P500 - MINI S&P500 FULL0926,1.451803278688531,4.680327868852459,INVALIDÉE,-1.0,2022-07-09 04:24:47,3905.5,3875.0
2022-07-12 04:01:00,GBP/USD,2.0636942675159164,2.4585987261146403,INVALIDÉE,-1.0,2022-07-12 11:46:55,1.1878,1.2035
2022-07-14 21:39:27,AUD/JPY,1.545454545454569,14.727272727272844,INVALIDÉE,-1.0,2022-07-15 05:25:22,93.8,93.69
2022-07-19 04:30:54,AUD/JPY,1.714285714285671,9.642857142857062,OBJECTIF ATTEINT,1.714285714285671,2022-07-19 12:16:49,94.4,94.26
2022-07-19 20:30:52,SILVER - GBP,2.8749999999999805,8.49999999999999,INVALIDÉE,-1.0,2022-07-20 05:08:48,15.62,15.7
2022-07-22 12:30:50,USD/CAD,2.8235294117646634,6.411764705882234,INVALIDÉE,-1.0,2022-07-22 20:16:45,1.2862,1.2896
2022-08-02 10:31:29,SILVER - EUR,1.9999999999999705,9.833333333333249,INVALIDÉE,-1.0,2022-08-02 19:09:25,19.82,19.7
2022-08-02 15:37:12,GOLD - USD,2.5501263689974945,7.497893850042192,INVALIDÉE,-1.0,2022-08-03 00:15:08,1781.58,1769.71
2022-08-08 00:29:50,CHF/JPY,1.9523809523808624,6.523809523809298,OBJECTIF ATTEINT,1.9523809523808624,2022-08-08 08:15:45,140.65,140.44
2022-08-08 00:30:02,USD/CHF,1.416666666666628,8.250000000000162,INVALIDÉE,-1.0,2022-08-08 08:15:57,0.9635,0.9623
2022-08-16 15:37:23,DAX40 PERF INDEX,1.4254375154054957,3.01815791635858,INVALIDÉE,-1.0,2022-08-16 23:23:18,13910.71,13789.0
2022-08-17 15:42:58,SILVER - EUR,2.142857142857114,4.714285714285671,INVALIDÉE,-1.0,2022-08-18 00:20:54,19.4,19.47
2022-08-17 21:34:47,GOLD - GBP,1.6553106212424802,8.997995991983924,INVALIDÉE,-1.0,2022-08-18 06:12:43,1461.54,1466.53
2022-08-18 09:36:48,GBP/JPY,2.5294117647061087,4.294117647059079,INVALIDÉE,-1.0,2022-08-18 17:22:43,162.94,162.77
2022-08-18 20:34:54,USD/CAD,2.266666666666963,10.400000000001183,OBJECTIF ATTEINT,2.266666666666963,2022-08-19 04:20:49,1.2952,1.2937
2022-08-19 14:42:31,EUR/JPY,1.7777777777778918,5.138888888889163,INVALIDÉE,-1.0,2022-08-19 22:28:26,137.76,137.4
2022-08-22 06:34:43,DAX40 FULL0926,2.8905472636815577,12.4701492537311,OBJECTIF ATTEINT,2.8905472636815577,2022-08-22 14:20:38,13465.0,13505.2
2022-08-22 12:31:44,SILVER - GBP,2.6363636363636584,6.545454545454585,INVALIDÉE,-1.0,2022-08-22 21:09:40,15.98,16.09
2022-08-22 20:30:57,USD/CAD,1.3571428571428723,2.690476190476223,INVALIDÉE,-1.0,2022-08-23 04:16:52,1.3051,1.3009
2022-08-22 23:30:35,USD/JPY,2.861111111111006,3.861111111110927,INVALIDÉE,-1.0,2022-08-23 07:16:30,137.59,137.23
2022-08-25 00:29:43,AUD/USD,2.2500000000000275,3.800000000000022,OBJECTIF ATTEINT,2.2500000000000275,2022-08-25 08:15:38,0.6919,0.6899
2022-08-25 06:29:31,USD/CAD,2.166666666666646,5.111111111111097,INVALIDÉE,-1.0,2022-08-25 14:15:26,1.2919,1.2937
2022-08-26 04:31:24,SILVER - GBP,1.600000000000128,5.000000000000284,INVALIDÉE,-1.0,2022-08-26 13:09:20,16.31,16.26
2022-08-26 04:31:37,SILVER - USD,2.277777777777782,3.666666666666673,INVALIDÉE,-1.0,2022-08-26 13:09:33,19.28,19.1
2022-08-26 06:29:51,SILVER - CHF,1.3750000000000666,5.000000000000133,INVALIDÉE,-1.0,2022-08-26 15:07:47,18.56,18.48
2022-08-26 06:29:52,GOLD - CAD,1.92480211081798,3.204485488126675,INVALIDÉE,-1.0,2022-08-26 15:07:48,2275.96,2268.38
2022-08-26 11:31:12,AUD/USD,1.583333333333372,5.333333333333395,INVALIDÉE,-1.0,2022-08-26 19:17:07,0.6976,0.6964
2022-08-29 02:50:24,EUR/USD,2.350000000000032,4.950000000000049,INVALIDÉE,-1.0,2022-08-29 10:36:19,0.9927,1.0027
2022-08-29 05:31:13,GBP/JPY,1.500000000000142,3.0666666666668942,OBJECTIF ATTEINT,1.500000000000142,2022-08-29 13:17:08,161.85,161.55
2022-08-30 18:36:51,EUR/USD,2.500000000000042,4.653846153846269,INVALIDÉE,-1.0,2022-08-31 02:22:46,1.0025,0.9999
2022-08-31 09:07:42,SILVER - CHF,1.3799999999999957,2.639999999999993,INVALIDÉE,-1.0,2022-08-31 17:45:38,17.74,18.24
2022-08-31 20:31:45,NASDAQ100 - MINI NASDAQ100 FULL0926,2.436619718309859,8.422535211267606,OBJECTIF ATTEINT,2.436619718309859,2022-09-01 04:17:40,12305.5,12376.5
2022-09-01 00:30:07,EUR/JPY,2.896551724138022,5.103448275862173,INVALIDÉE,-1.0,2022-09-01 08:16:02,139.9,139.61
2022-09-05 19:29:57,AUD/JPY,1.538461538461614,2.7692307692309712,OBJECTIF ATTEINT,1.538461538461614,2022-09-06 03:15:52,95.57,95.44
2022-09-06 04:30:02,SILVER - GBP,1.7857142857142785,2.714285714285696,INVALIDÉE,-1.0,2022-09-06 13:07:58,15.84,15.7
2022-09-06 05:29:27,SILVER - AUD,1.6666666666666496,2.6666666666666496,OBJECTIF ATTEINT,1.6666666666666496,2022-09-06 14:07:23,26.89,26.68
2022-09-06 06:29:37,GOLD - CHF,1.6703499079189374,3.5027624309391823,INVALIDÉE,-1.0,2022-09-06 15:07:33,1681.79,1676.36
2022-09-07 03:49:56,NZD/USD,1.384615384615397,3.07692307692309,INVALIDÉE,-1.0,2022-09-07 11:35:51,0.6004,0.6108
2022-09-07 17:36:05,SILVER - GBP,1.4444444444444071,2.8888888888888142,OBJECTIF ATTEINT,1.4444444444444071,2022-09-08 02:14:01,15.96,15.87
2022-09-09 00:29:16,EUR/GBP,2.3703703703703245,3.7407407407406894,INVALIDÉE,-1.0,2022-09-09 08:15:11,0.8697,0.867
2022-09-09 08:32:27,NASDAQ100 - MINI NASDAQ100 FULL0926,1.5187032418952553,4.375846099038105,OBJECTIF ATTEINT,1.5187032418952553,2022-09-09 16:18:22,12519.75,12379.4
2022-09-09 17:34:32,SILVER - CAD,1.666666666666643,10.06666666666651,OBJECTIF ATTEINT,1.666666666666643,2022-09-10 02:12:28,24.55,24.4
2022-09-09 19:34:42,SILVER - NZD,1.666666666666647,9.083333333333258,OBJECTIF ATTEINT,1.666666666666647,2022-09-10 04:12:38,30.78,30.54
2022-09-09 20:29:35,SILVER - EUR,1.4347826086956577,5.826086956521728,OBJECTIF ATTEINT,1.4347826086956577,2022-09-10 05:07:31,18.72,18.49
2022-09-12 02:30:55,EUR/USD,1.6153846153845102,12.538461538460764,OBJECTIF ATTEINT,1.6153846153845102,2022-09-12 10:16:50,1.0092,1.0079
2022-09-12 13:30:58,AUD/USD,2.777777777778148,11.666666666668023,INVALIDÉE,-1.0,2022-09-12 21:16:53,0.6879,0.687
2022-09-12 13:31:22,AUD/JPY,1.4827586206897194,5.41379310344845,INVALIDÉE,-1.0,2022-09-12 21:17:17,98.21,97.92
2022-09-14 19:35:26,GOLD - GBP,2.9066147859923004,10.223735408560556,OBJECTIF ATTEINT,2.9066147859923004,2022-09-15 04:13:22,1469.19,1474.33
2022-09-20 04:29:48,EUR/CHF,1.5999999999999337,7.099999999999989,INVALIDÉE,-1.0,2022-09-20 12:15:43,0.9675,0.9665
2022-09-21 06:29:14,AUD/USD,1.6060606060606122,4.575757575757619,OBJECTIF ATTEINT,1.6060606060606122,2022-09-21 14:15:09,0.6672,0.6705
2022-09-21 18:34:50,SILVER - CHF,1.999999999999929,23.39999999999963,INVALIDÉE,-1.0,2022-09-22 03:12:46,18.94,18.89
2022-09-22 00:29:44,EUR/JPY,1.559523809523772,2.4523809523809112,INVALIDÉE,-1.0,2022-09-22 08:15:39,141.67,142.51
2022-09-22 08:31:53,SILVER - USD,1.8333333333332544,6.166666666666449,INVALIDÉE,-1.0,2022-09-22 17:09:49,19.64,19.58
2022-09-22 22:30:47,SILVER - EUR,1.8000000000000995,20.600000000001195,INVALIDÉE,-1.0,2022-09-23 07:08:43,19.97,19.92
2022-09-25 20:29:04,USD/CAD,1.6865671641791355,2.104477611940321,OBJECTIF ATTEINT,1.6865671641791355,2022-09-26 04:14:59,1.3611,1.3544
2022-09-25 23:29:31,GOLD - NZD,1.3801652892561544,4.767217630853868,OBJECTIF ATTEINT,1.3801652892561544,2022-09-26 08:07:27,2861.9,2854.64
2022-09-26 14:36:04,GOLD - AUD,1.4695787831513707,6.77379095163823,INVALIDÉE,-1.0,2022-09-26 23:14:00,2528.68,2522.27
2022-09-26 20:30:34,SILVER - AUD,2.5999999999999432,11.599999999999836,INVALIDÉE,-1.0,2022-09-27 05:08:30,28.4,28.5
2022-09-26 22:30:07,SILVER - CAD,1.7058823529411544,2.647058823529381,INVALIDÉE,-1.0,2022-09-27 07:08:03,25.25,25.42
2022-09-27 18:34:50,USD/CHF,1.3939393939394216,3.4545454545455097,INVALIDÉE,-1.0,2022-09-28 02:20:45,0.992,0.9887
2022-09-28 03:31:02,EUR/JPY,2.5833333333334583,8.722222222222621,INVALIDÉE,-1.0,2022-09-28 11:16:57,138.31,138.67
2022-09-28 07:33:33,SILVER - AUD,2.124999999999928,13.374999999999694,INVALIDÉE,-1.0,2022-09-28 16:11:29,28.31,28.39
2022-09-29 13:31:37,EUR/JPY,2.9285714285714914,5.547619047619243,OBJECTIF ATTEINT,2.9285714285714914,2022-09-29 21:17:32,140.69,140.27
2022-09-29 21:29:09,SILVER - AUD,1.4117647058823295,3.411764705882309,OBJECTIF ATTEINT,1.4117647058823295,2022-09-30 06:07:05,28.96,28.79
2022-09-30 02:30:00,USD/JPY,2.576923076923119,4.538461538461723,INVALIDÉE,-1.0,2022-09-30 10:15:55,144.72,144.46
2022-09-30 06:29:08,GOLD - NZD,2.0875286041190586,5.167620137299922,OBJECTIF ATTEINT,2.0875286041190586,2022-09-30 15:07:04,2913.99,2896.51
2022-10-03 03:29:26,SILVER - EUR,1.428571428571443,6.999999999999949,OBJECTIF ATTEINT,1.428571428571443,2022-10-03 12:07:22,19.57,19.5
2022-10-03 17:35:15,GOLD - NZD,1.8441627047015643,6.707871104067676,OBJECTIF ATTEINT,1.8441627047015643,2022-10-04 02:13:11,2969.41,2950.48
2022-10-03 22:30:24,EUR/JPY,2.159090909090959,4.61363636363639,OBJECTIF ATTEINT,2.159090909090959,2022-10-04 06:16:19,142.07,141.63
2022-10-04 03:29:37,EUR/USD,1.666666666666568,5.333333333333136,OBJECTIF ATTEINT,1.666666666666568,2022-10-04 11:15:32,0.9828,0.9813
2022-10-06 04:29:22,GOLD - EUR,2.517467248908331,14.537117903930346,OBJECTIF ATTEINT,2.517467248908331,2022-10-06 13:07:18,1738.25,1733.67
2022-10-10 07:31:16,GOLD - AUD,1.5845771144278784,5.985903814262055,INVALIDÉE,-1.0,2022-10-10 16:09:12,2668.0,2655.94
2022-10-11 07:31:34,SILVER - CHF,1.9166666666666248,3.833333333333279,OBJECTIF ATTEINT,1.9166666666666248,2022-10-11 16:09:30,19.4,19.52
2022-10-11 07:31:46,GBP/JPY,1.5844155844156205,1.8701298701299116,INVALIDÉE,-1.0,2022-10-11 15:17:41,160.65,161.42
2022-10-11 19:35:17,SILVER - CHF,1.874999999999939,7.499999999999845,OBJECTIF ATTEINT,1.874999999999939,2022-10-12 04:13:13,19.09,19.17
2022-10-11 21:30:43,SILVER - EUR,1.6428571428571392,4.142857142857139,OBJECTIF ATTEINT,1.6428571428571392,2022-10-12 06:08:39,19.73,19.87
2022-10-13 18:35:04,SILVER - NZD,2.5499999999999536,11.499999999999822,OBJECTIF ATTEINT,2.5499999999999536,2022-10-14 03:13:00,33.48,33.68
2022-10-14 09:31:32,SILVER - USD,1.41176470588238,5.058823529411837,OBJECTIF ATTEINT,1.41176470588238,2022-10-14 18:09:28,18.69,18.86
2022-10-17 03:29:45,GBP/JPY,1.384615384615225,6.269230769230286,OBJECTIF ATTEINT,1.384615384615225,2022-10-17 11:15:40,166.93,166.67
2022-10-21 00:29:41,USD/CHF,2.0769230769234186,9.692307692308887,INVALIDÉE,-1.0,2022-10-21 08:15:36,1.0047,1.0034
2022-10-21 06:29:57,USD/JPY,2.500000000000089,9.843750000000227,INVALIDÉE,-1.0,2022-10-21 14:15:52,150.41,150.09
2022-10-21 09:31:47,GBP/USD,1.976190476190532,4.190476190476224,INVALIDÉE,-1.0,2022-10-21 17:17:42,1.114,1.1182
2022-10-24 19:35:06,SILVER - GBP,2.2857142857143944,6.714285714286063,INVALIDÉE,-1.0,2022-10-25 04:13:02,17.08,17.01
2022-10-25 19:35:10,NZD/USD,2.4000000000001185,9.933333333333708,INVALIDÉE,-1.0,2022-10-26 03:21:05,0.5757,0.5742
2022-11-04 03:29:39,SILVER - EUR,2.70833333333336,3.8333333333333655,OBJECTIF ATTEINT,2.70833333333336,2022-11-04 12:07:35,20.08,19.84
2022-11-07 17:35:10,AUD/USD,2.555555555555487,5.44444444444439,INVALIDÉE,-1.0,2022-11-08 01:21:05,0.6473,0.6464
2022-11-08 13:32:50,SILVER - USD,2.0999999999999788,7.499999999999893,OBJECTIF ATTEINT,2.0999999999999788,2022-11-08 22:10:46,20.8,20.7
2022-11-08 20:35:26,NZD/USD,1.545454545454541,4.772727272727296,INVALIDÉE,-1.0,2022-11-09 04:21:21,0.5968,0.5946
2022-11-10 11:31:27,SILVER - AUD,1.4848484848484451,6.545454545454428,OBJECTIF ATTEINT,1.4848484848484451,2022-11-10 20:09:23,32.99,32.66
2022-11-11 05:29:32,SILVER - USD,2.7894736842105137,3.4210526315789167,INVALIDÉE,-1.0,2022-11-11 14:07:28,21.73,21.54
2022-11-11 12:32:01,USD/JPY,1.9130434782607084,15.826086956520427,OBJECTIF ATTEINT,1.9130434782607084,2022-11-11 20:17:56,139.42,139.65
2022-11-11 17:35:13,AUD/JPY,1.711111111111123,2.355555555555546,INVALIDÉE,-1.0,2022-11-12 01:21:08,92.98,93.43
2022-11-14 16:06:51,SILVER - AUD,2.024390243902452,6.097560975609807,INVALIDÉE,-1.0,2022-11-15 00:44:47,32.65,32.24
2022-11-15 13:32:27,EUR/USD,1.3888888888889392,2.5740740740741503,INVALIDÉE,-1.0,2022-11-15 21:18:22,1.0432,1.0378
2022-11-16 11:55:26,SILVER - CAD,1.525641025641032,3.3205128205128305,INVALIDÉE,-1.0,2022-11-16 20:33:22,29.15,28.37
2022-11-16 19:34:58,SILVER - GBP,1.6363636363636744,4.636363636363675,OBJECTIF ATTEINT,1.6363636363636744,2022-11-17 04:12:54,18.01,18.12
2022-11-16 23:29:59,GBP/USD,1.7258064516128968,4.919354838709686,INVALIDÉE,-1.0,2022-11-17 07:15:54,1.1917,1.1855
2022-11-18 00:29:35,GOLD - NZD,2.101694915254197,5.161016949152419,OBJECTIF ATTEINT,2.101694915254197,2022-11-18 09:07:31,2871.79,2880.05
2022-11-18 09:31:45,GBP/CHF,1.4166666666665897,5.916666666666127,INVALIDÉE,-1.0,2022-11-18 17:17:40,1.1344,1.1332
2022-11-18 10:31:15,GOLD - GBP,1.524464831804294,4.172782874617755,OBJECTIF ATTEINT,1.524464831804294,2022-11-18 19:09:11,1479.68,1486.22
2022-11-18 10:31:28,NZD/USD,2.599999999999933,8.299999999999967,INVALIDÉE,-1.0,2022-11-18 18:17:23,0.6178,0.6168
2022-11-21 11:31:18,SILVER - CAD,1.9599999999999933,4.11999999999999,INVALIDÉE,-1.0,2022-11-21 20:09:14,27.7,27.95
2022-11-21 18:35:11,USD/CHF,1.5909090909090815,4.409090909090918,INVALIDÉE,-1.0,2022-11-22 02:21:06,0.9595,0.9573
2022-11-23 11:33:16,EUR/JPY,1.976744186046467,3.441860465116201,INVALIDÉE,-1.0,2022-11-23 19:19:11,145.97,145.54
2022-11-24 01:29:15,SILVER - EUR,2.300000000000053,3.700000000000089,INVALIDÉE,-1.0,2022-11-24 10:07:11,20.77,20.67
2022-11-25 15:37:18,GOLD - CAD,1.4667590027701438,3.8282548476455176,OBJECTIF ATTEINT,1.4667590027701438,2022-11-26 00:15:14,2341.85,2334.63
2022-11-29 00:29:23,CHF/JPY,2.5000000000000644,5.409090909090927,INVALIDÉE,-1.0,2022-11-29 08:15:18,146.12,146.34
2022-11-29 07:29:44,GOLD - CAD,1.7759336099584346,3.340248962655469,OBJECTIF ATTEINT,1.7759336099584346,2022-11-29 16:07:40,2353.57,2348.75
2022-11-30 15:36:46,GOLD - NZD,1.7735148514851555,3.64232673267328,INVALIDÉE,-1.0,2022-12-01 00:14:42,2825.0,2816.92
2022-11-30 18:35:37,SILVER - CAD,2.0000000000000235,6.333333333333389,OBJECTIF ATTEINT,2.0000000000000235,2022-12-01 03:13:33,29.38,29.23
2022-12-01 00:48:51,SILVER - NZD,1.60465116279068,2.569767441860438,OBJECTIF ATTEINT,1.60465116279068,2022-12-01 09:26:47,35.27,34.41
2022-12-02 05:29:46,EUR/CHF,1.4374999999999394,4.249999999999896,INVALIDÉE,-1.0,2022-12-02 13:15:41,0.9868,0.9852
2022-12-02 17:35:35,EUR/CHF,1.5999999999999113,4.599999999999837,OBJECTIF ATTEINT,1.5999999999999113,2022-12-03 01:21:30,0.9867,0.9852
2022-12-04 23:29:45,SILVER - AUD,2.39534883720929,2.6279069767441774,INVALIDÉE,-1.0,2022-12-05 08:07:41,34.02,33.59
2022-12-04 23:29:46,SILVER - NZD,1.7241379310344878,4.586206896551731,INVALIDÉE,-1.0,2022-12-05 08:07:42,36.15,35.86
2022-12-05 01:29:27,GBP/USD,1.8983050847457368,4.372881355932199,INVALIDÉE,-1.0,2022-12-05 09:15:22,1.2317,1.2258
2022-12-05 03:29:37,EUR/CHF,2.8235294117646634,7.823529411764533,INVALIDÉE,-1.0,2022-12-05 11:15:32,0.9888,0.9871
2022-12-05 05:29:29,GOLD - CAD,2.895459345301019,6.432946145723481,INVALIDÉE,-1.0,2022-12-05 14:07:25,2423.5,2414.03
2022-12-08 04:29:05,USD/CAD,1.5853658536585271,4.731707317073146,INVALIDÉE,-1.0,2022-12-08 12:15:00,1.3687,1.3646
