date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2022-10-14 12:31:14.000,SILVER - CAD,1.0175438596491255,3.4210526315789505,OBJECTIF ATTEINT,1.0175438596491255,2022-10-14 21:09:10.000,25.78,26.35
2022-10-17 05:29:28.000,GBP/CHF,1.1551724137930857,2.362068965517238,OBJECTIF ATTEINT,1.1551724137930857,2022-10-17 13:58:29.000,1.1291,1.1233
2022-10-17 08:31:31.000,DAX40 FULL0926,1.1246612466124772,2.303523035230375,OBJECTIF ATTEINT,1.1246612466124772,2022-10-18 05:12:19.500,12504.0,12430.2
2022-10-17 15:36:32.000,GOLD - GBP,1.2011764705882129,4.584705882352917,INVALIDÉE,-1.0,2022-10-18 00:14:28.000,1455.61,1464.11
2022-10-19 12:55:03.000,USD/CHF,1.2857142857142874,2.517241379310343,INVALIDÉE,-1.0,2022-10-19 21:24:04.000,1.0038,0.9835
2022-10-24 04:51:02.000,EUR/JPY,1.1120331950207265,3.1369294605808693,INVALIDÉE,-1.0,2022-10-24 13:20:03.000,146.58,144.17
2022-10-24 19:35:06.000,SILVER - GBP,2.2857142857143944,6.714285714286063,INVALIDÉE,-1.0,2022-10-25 04:13:02.000,17.08,17.01
2022-10-26 07:31:55.000,USD/JPY,1.043478260869575,1.64347826086957,OBJECTIF ATTEINT,1.043478260869575,2022-10-26 16:00:56.000,147.4,148.55
2022-10-28 08:31:44.000,GBP/CHF,1.137931034482661,3.75862068965498,OBJECTIF ATTEINT,1.137931034482661,2022-10-28 17:00:45.000,1.1463,1.1434
2022-10-31 19:35:41.000,GOLD - USD,1.056092843326878,2.046421663442897,INVALIDÉE,-1.0,2022-11-01 04:13:37.000,1633.04,1638.21
2022-11-03 07:29:35.000,AUD/USD,1.1999999999999704,3.33333333333321,OBJECTIF ATTEINT,1.1999999999999704,2022-11-03 15:58:36.000,0.6322,0.6337
2022-11-04 03:29:39.000,SILVER - EUR,2.70833333333336,3.8333333333333655,OBJECTIF ATTEINT,2.70833333333336,2022-11-04 12:07:35.000,20.08,19.84
2022-11-04 03:29:41.000,SILVER - CHF,1.0,4.500000000000089,OBJECTIF ATTEINT,1.0,2022-11-04 12:07:37.000,19.84,19.78
2022-11-07 20:35:37.000,EUR/CHF,1.1428571428570409,2.6428571428569616,INVALIDÉE,-1.0,2022-11-08 05:04:38.000,0.9907,0.9893
2022-11-08 13:32:50.000,SILVER - USD,2.0999999999999788,7.499999999999893,OBJECTIF ATTEINT,2.0999999999999788,2022-11-08 22:10:46.000,20.8,20.7
2022-11-08 21:29:45.000,EUR/CHF,1.0714285714285658,1.9285714285715136,INVALIDÉE,-1.0,2022-11-09 05:58:46.000,0.9929,0.9915
2022-11-08 21:48:55.000,GOLD - AUD,1.2456978967495151,2.5979923518164303,INVALIDÉE,-1.0,2022-11-09 06:26:51.000,2632.76,2611.84
2022-11-10 11:31:27.000,SILVER - AUD,1.4848484848484451,6.545454545454428,OBJECTIF ATTEINT,1.4848484848484451,2022-11-10 20:09:23.000,32.99,32.66
2022-11-11 05:29:32.000,SILVER - USD,2.7894736842105137,3.4210526315789167,INVALIDÉE,-1.0,2022-11-11 14:07:28.000,21.73,21.54
2022-11-14 16:06:51.000,SILVER - AUD,2.024390243902452,6.097560975609807,INVALIDÉE,-1.0,2022-11-15 00:44:47.000,32.65,32.24
2022-11-16 11:55:26.000,SILVER - CAD,1.525641025641032,3.3205128205128305,INVALIDÉE,-1.0,2022-11-16 20:33:22.000,29.15,28.37
2022-11-16 19:34:58.000,SILVER - GBP,1.6363636363636744,4.636363636363675,OBJECTIF ATTEINT,1.6363636363636744,2022-11-17 04:12:54.000,18.01,18.12
2022-11-17 16:05:48.000,GOLD - AUD,1.1467811158798171,2.6655221745350253,INVALIDÉE,-1.0,2022-11-18 00:43:44.000,2647.03,2612.08
2022-11-18 00:29:35.000,GOLD - NZD,2.101694915254197,5.161016949152419,OBJECTIF ATTEINT,2.101694915254197,2022-11-18 09:07:31.000,2871.79,2880.05
2022-11-18 10:31:15.000,GOLD - GBP,1.524464831804294,4.172782874617755,OBJECTIF ATTEINT,1.524464831804294,2022-11-18 19:09:11.000,1479.68,1486.22
2022-11-21 11:31:18.000,SILVER - CAD,1.9599999999999933,4.11999999999999,INVALIDÉE,-1.0,2022-11-21 20:09:14.000,27.7,27.95
2022-11-23 11:56:12.000,GBP/JPY,1.0432900432900407,4.718614718614717,INVALIDÉE,-1.0,2022-11-23 20:25:13.000,168.98,166.67
2022-11-23 16:36:42.000,SILVER - EUR,1.0000000000000395,4.666666666666693,OBJECTIF ATTEINT,1.0000000000000395,2022-11-24 01:14:38.000,20.58,20.49
2022-11-24 01:29:15.000,SILVER - EUR,2.300000000000053,3.700000000000089,INVALIDÉE,-1.0,2022-11-24 10:07:11.000,20.77,20.67
2022-11-25 15:37:18.000,GOLD - CAD,1.4667590027701438,3.8282548476455176,OBJECTIF ATTEINT,1.4667590027701438,2022-11-26 00:15:14.000,2341.85,2334.63
2022-11-28 16:38:12.000,SILVER - EUR,1.3333333333333466,7.888888888888911,INVALIDÉE,-1.0,2022-11-29 01:16:08.000,20.18,20.27
2022-11-29 07:29:44.000,GOLD - CAD,1.7759336099584346,3.340248962655469,OBJECTIF ATTEINT,1.7759336099584346,2022-11-29 16:07:40.000,2353.57,2348.75
2022-11-30 15:36:46.000,GOLD - NZD,1.7735148514851555,3.64232673267328,INVALIDÉE,-1.0,2022-12-01 00:14:42.000,2825.0,2816.92
2022-11-30 18:35:37.000,SILVER - CAD,2.0000000000000235,6.333333333333389,OBJECTIF ATTEINT,2.0000000000000235,2022-12-01 03:13:33.000,29.38,29.23
2022-12-01 00:48:51.000,SILVER - NZD,1.60465116279068,2.569767441860438,OBJECTIF ATTEINT,1.60465116279068,2022-12-01 09:26:47.000,35.27,34.41
2022-12-02 21:29:43.000,EUR/USD,1.0476190476190426,2.7619047619047343,OBJECTIF ATTEINT,1.0476190476190426,2022-12-03 05:58:44.000,1.0539,1.0497
2022-12-04 23:29:45.000,SILVER - AUD,2.39534883720929,2.6279069767441774,INVALIDÉE,-1.0,2022-12-05 08:07:41.000,34.02,33.59
2022-12-04 23:29:46.000,SILVER - NZD,1.7241379310344878,4.586206896551731,INVALIDÉE,-1.0,2022-12-05 08:07:42.000,36.15,35.86
2022-12-05 05:29:29.000,GOLD - CAD,2.895459345301019,6.432946145723481,INVALIDÉE,-1.0,2022-12-05 14:07:25.000,2423.5,2414.03
2022-12-06 00:49:04.000,SILVER - AUD,1.0980392156862686,1.9117647058823428,OBJECTIF ATTEINT,1.0980392156862686,2022-12-06 09:27:00.000,33.2,32.18
2022-12-07 14:59:41.000,SILVER - EUR,1.1320754716981067,3.2264150943396106,OBJECTIF ATTEINT,1.1320754716981067,2022-12-07 23:37:37.000,21.53,21.0
2022-12-08 05:29:26.000,GBP/JPY,1.2727272727271866,5.424242424242195,INVALIDÉE,-1.0,2022-12-08 13:58:27.000,167.0,166.67
2022-12-08 22:29:30.000,CHF/JPY,1.0000000000000813,2.885714285714388,OBJECTIF ATTEINT,1.0000000000000813,2022-12-09 06:58:31.000,145.92,145.57
2022-12-11 21:29:19.000,CHF/JPY,0.9999999999999576,3.492537313432758,OBJECTIF ATTEINT,0.9999999999999576,2022-12-12 05:58:20.000,146.24,145.57
2022-12-12 07:29:23.000,SILVER - GBP,1.428571428571443,3.428571428571443,INVALIDÉE,-1.0,2022-12-12 16:07:19.000,19.15,19.08
2022-12-12 23:29:30.000,AUD/JPY,1.1176470588235048,2.647058823529402,OBJECTIF ATTEINT,1.1176470588235048,2022-12-13 07:58:31.000,92.88,92.71
2022-12-13 01:29:19.000,SILVER - CHF,1.6363636363636422,6.272727272727284,OBJECTIF ATTEINT,1.6363636363636422,2022-12-13 10:07:15.000,21.89,21.78
2022-12-13 03:29:40.000,SILVER - EUR,2.999999999999911,12.874999999999671,OBJECTIF ATTEINT,2.999999999999911,2022-12-13 12:07:36.000,22.21,22.13
2022-12-13 03:29:41.000,SILVER - GBP,2.0000000000000444,3.750000000000089,OBJECTIF ATTEINT,2.0000000000000444,2022-12-13 12:07:37.000,19.09,19.01
2022-12-13 18:34:47.000,SILVER - EUR,2.6000000000000285,5.533333333333374,INVALIDÉE,-1.0,2022-12-14 03:12:43.000,22.41,22.26
2022-12-13 18:35:02.000,SILVER - USD,1.6153846153846343,8.769230769230841,INVALIDÉE,-1.0,2022-12-14 03:12:58.000,23.81,23.68
2022-12-14 23:29:21.000,SILVER - EUR,1.857142857142908,6.000000000000127,INVALIDÉE,-1.0,2022-12-15 08:07:17.000,22.4,22.26
2022-12-14 23:29:23.000,SILVER - CHF,1.7272727272727475,4.272727272727284,INVALIDÉE,-1.0,2022-12-15 08:07:19.000,22.11,22.0
2022-12-16 07:29:41.000,EUR/CHF,1.249999999999977,2.583333333333372,OBJECTIF ATTEINT,1.249999999999977,2022-12-16 15:58:42.000,0.9886,0.9874
2022-12-16 09:31:16.000,SILVER - AUD,2.066666666666701,6.733333333333384,INVALIDÉE,-1.0,2022-12-16 18:09:12.000,33.86,34.01
2022-12-20 08:56:01.000,SILVER - GBP,1.6938775510204174,4.57142857142859,OBJECTIF ATTEINT,1.6938775510204174,2022-12-20 17:33:57.000,19.38,18.89
2022-12-20 08:56:03.000,SILVER - AUD,1.671641791044768,4.044776119402976,INVALIDÉE,-1.0,2022-12-20 17:33:59.000,35.29,34.62
2022-12-20 11:54:51.000,SILVER - CHF,1.3589743589743508,3.282051282051272,OBJECTIF ATTEINT,1.3589743589743508,2022-12-20 20:32:47.000,22.05,21.66
2022-12-20 14:59:57.000,SILVER - EUR,1.7749999999999837,3.6499999999999737,INVALIDÉE,-1.0,2022-12-20 23:37:53.000,22.53,22.13
2022-12-27 18:59:37.000,EUR/CHF,1.0000000000000264,4.8571428571428985,OBJECTIF ATTEINT,1.0000000000000264,2022-12-28 03:28:38.000,0.9894,0.9852
2022-12-29 20:34:23.000,CHF/JPY,1.1250000000000666,4.593750000000094,INVALIDÉE,-1.0,2022-12-30 05:03:24.000,144.1,143.78
2023-01-03 03:28:59.000,EUR/GBP,1.2941176470587852,2.235294117647028,INVALIDÉE,-1.0,2023-01-03 11:58:00.000,0.8839,0.8822
2023-01-03 05:48:59.000,SILVER - GBP,1.4047619047619049,2.904761904761907,INVALIDÉE,-1.0,2023-01-03 14:26:55.000,20.22,19.38
2023-01-04 08:32:00.000,SILVER - EUR,1.181818181818195,4.818181818181837,INVALIDÉE,-1.0,2023-01-04 17:09:56.000,22.93,22.71
2023-01-04 10:58:26.000,DAX40 PERF INDEX,1.1725722578304445,3.7611561252871857,OBJECTIF ATTEINT,1.1725722578304445,2023-01-05 07:39:14.500,14351.28,14185.9
2023-01-04 13:33:01.000,GOLD - USD,1.0826612903225985,5.000000000000092,INVALIDÉE,-1.0,2023-01-04 22:10:57.000,1859.84,1849.92
2023-01-05 12:31:49.000,AUD/USD,1.0294117647059122,1.5294117647058958,INVALIDÉE,-1.0,2023-01-05 21:00:50.000,0.6835,0.6801
2023-01-06 08:32:13.000,AUD/JPY,1.1000000000000048,2.200000000000009,OBJECTIF ATTEINT,1.1000000000000048,2023-01-06 17:01:14.000,90.73,90.43
2023-01-06 09:33:15.000,S&P500 - MINI S&P500 FULL0926,1.7942583732057469,3.0701754385965003,INVALIDÉE,-1.0,2023-01-07 06:14:03.500,3827.0,3839.54
2023-01-12 11:33:01.000,GOLD - GBP,1.1419213973799347,4.299126637554665,OBJECTIF ATTEINT,1.1419213973799347,2023-01-12 20:10:57.000,1550.49,1545.91
2023-01-13 09:59:50.000,GOLD - EUR,1.6025641025640809,3.433048433048373,INVALIDÉE,-1.0,2023-01-13 18:37:46.000,1756.63,1742.59
2023-01-15 23:30:30.000,SILVER - EUR,2.000000000000059,4.666666666666785,INVALIDÉE,-1.0,2023-01-16 08:08:26.000,22.45,22.39
2023-01-15 23:30:32.000,SILVER - CAD,1.0,2.3200000000000216,INVALIDÉE,-1.0,2023-01-16 08:08:28.000,32.55,32.3
2023-01-16 01:30:26.000,SILVER - GBP,2.4166666666666394,7.8333333333332495,INVALIDÉE,-1.0,2023-01-16 10:08:22.000,19.92,19.8
2023-01-16 01:30:28.000,SILVER - AUD,1.07692307692306,4.923076923076831,INVALIDÉE,-1.0,2023-01-16 10:08:24.000,34.93,34.8
2023-01-16 03:52:22.000,GBP/JPY,1.22222222222223,9.691358024691324,INVALIDÉE,-1.0,2023-01-16 12:21:23.000,156.22,157.03
2023-01-16 19:30:19.000,SILVER - EUR,2.000000000000059,4.666666666666785,INVALIDÉE,-1.0,2023-01-17 04:08:15.000,22.45,22.39
2023-01-16 19:30:21.000,SILVER - GBP,2.727272727272748,8.636363636363674,INVALIDÉE,-1.0,2023-01-17 04:08:17.000,19.91,19.8
2023-01-16 19:30:23.000,SILVER - AUD,1.2499999999999407,5.416666666666449,INVALIDÉE,-1.0,2023-01-17 04:08:19.000,34.92,34.8
2023-01-17 00:29:47.000,SILVER - CHF,2.8333333333334223,13.8333333333336,INVALIDÉE,-1.0,2023-01-17 09:07:43.000,22.5,22.44
2023-01-18 21:30:12.000,SILVER - CAD,2.1250000000000666,6.000000000000133,INVALIDÉE,-1.0,2023-01-19 06:08:08.000,31.66,31.74
2023-01-23 06:30:38.000,USD/JPY,1.1764705882353597,2.7450980392157462,OBJECTIF ATTEINT,1.1764705882353597,2023-01-23 14:59:39.000,130.01,129.5
2023-01-24 20:36:31.000,AUD/USD,1.0,3.900000000000011,OBJECTIF ATTEINT,1.0,2023-01-25 05:05:32.000,0.7044,0.7024
2023-01-26 19:37:18.000,SILVER - EUR,1.333333333333363,3.6666666666667553,INVALIDÉE,-1.0,2023-01-27 04:15:14.000,21.97,21.85
2023-01-26 21:30:23.000,DAX40 FULL0926,2.142011834319503,8.606114398421965,INVALIDÉE,-1.0,2023-01-27 18:11:11.500,15223.0,15172.3
2023-01-30 22:30:56.000,GOLD - USD,1.5192532088681538,2.477246207701304,OBJECTIF ATTEINT,1.5192532088681538,2023-01-31 07:08:52.000,1922.46,1931.03
2023-01-31 12:33:15.000,USD/JPY,1.2857142857141988,4.928571428570892,INVALIDÉE,-1.0,2023-01-31 21:02:16.000,130.43,130.29
2023-02-02 08:33:49.000,GOLD - GBP,2.43809523809516,5.876190476190374,INVALIDÉE,-1.0,2023-02-02 17:11:45.000,1581.38,1577.18
2023-02-02 08:33:50.000,SILVER - GBP,1.838709677419364,2.032258064516146,INVALIDÉE,-1.0,2023-02-02 17:11:46.000,19.58,19.27
2023-02-02 08:33:53.000,SILVER - NZD,1.0999999999999788,8.999999999999858,INVALIDÉE,-1.0,2023-02-02 17:11:49.000,37.11,36.91
2023-02-02 11:32:51.000,GOLD - EUR,1.813504823151216,31.225080385853136,INVALIDÉE,-1.0,2023-02-02 20:10:47.000,1778.32,1775.21
2023-02-02 11:58:49.000,SILVER - GBP,1.9090909090909267,7.545454545454585,INVALIDÉE,-1.0,2023-02-02 20:36:45.000,19.79,19.57
2023-02-06 17:36:56.000,USD/CAD,1.1999999999999778,5.099999999999989,INVALIDÉE,-1.0,2023-02-07 02:05:57.000,1.3448,1.3428
2023-02-07 15:40:29.000,NZD/USD,1.045454545454488,4.63636363636344,INVALIDÉE,-1.0,2023-02-08 00:09:30.000,0.6284,0.6306
2023-02-07 18:05:37.000,S&P500 - MINI S&P500 FULL0926,1.1556603773584906,3.580188679245283,INVALIDÉE,-1.0,2023-02-08 14:46:25.500,4166.75,4113.75
2023-02-07 22:31:16.000,SILVER - CHF,1.4545454545454632,5.590909090909122,INVALIDÉE,-1.0,2023-02-08 07:09:12.000,20.43,20.65
2023-02-08 14:33:37.000,DAX40 PERF INDEX,1.308373947718229,6.3265396544086006,INVALIDÉE,-1.0,2023-02-09 11:14:25.500,15432.41,15364.7
2023-02-08 15:40:22.000,NASDAQ100 INDEX,2.940161660031377,8.075883701290923,INVALIDÉE,-1.0,2023-02-09 12:21:10.500,12641.59,12558.7
2023-02-14 11:33:55.000,SILVER - NZD,1.064516129032245,4.193548387096734,INVALIDÉE,-1.0,2023-02-14 20:11:51.000,34.22,34.53
2023-02-16 23:31:45.000,GBP/USD,1.07142857142856,9.785714285713844,INVALIDÉE,-1.0,2023-02-17 08:00:46.000,1.1976,1.199
2023-02-17 04:31:20.000,CHF/JPY,1.0526315789471636,2.736842105262685,INVALIDÉE,-1.0,2023-02-17 13:00:21.000,145.08,144.89
2023-02-17 04:31:27.000,GOLD - USD,1.4504672897196182,4.478504672897184,INVALIDÉE,-1.0,2023-02-17 13:09:23.000,1826.77,1837.47
2023-02-17 11:33:51.000,SILVER - EUR,2.1538461538461515,11.230769230769324,INVALIDÉE,-1.0,2023-02-17 20:11:47.000,19.95,20.08
2023-02-20 08:33:48.000,SILVER - AUD,1.0,4.454545454545463,INVALIDÉE,-1.0,2023-02-20 17:11:44.000,31.66,31.55
2023-02-20 13:34:17.000,SILVER - GBP,1.6250000000000666,4.250000000000089,INVALIDÉE,-1.0,2023-02-20 22:12:13.000,18.13,18.05
2023-02-21 00:30:13.000,SILVER - AUD,1.0,3.111111111111109,OBJECTIF ATTEINT,1.0,2023-02-21 09:08:09.000,31.59,31.41
2023-02-21 06:31:34.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.2064516129032206,4.899641577060932,OBJECTIF ATTEINT,1.2064516129032206,2023-02-22 03:12:22.500,12350.25,12420.0
2023-02-21 13:33:55.000,SILVER - CAD,2.0,3.874999999999981,OBJECTIF ATTEINT,2.0,2023-02-21 22:11:51.000,29.35,29.19
2023-02-22 00:31:47.000,SILVER - CAD,1.6363636363636422,2.863636363636374,INVALIDÉE,-1.0,2023-02-22 09:09:43.000,29.61,29.39
2023-02-22 22:30:23.000,GOLD - USD,1.2450980392156907,9.10000000000018,OBJECTIF ATTEINT,1.2450980392156907,2023-02-23 07:08:19.000,1825.26,1830.36
2023-02-28 22:31:12.000,GOLD - NZD,1.846863468634618,12.83763837638358,INVALIDÉE,-1.0,2023-03-01 07:09:08.000,2954.03,2948.61
2023-03-01 07:31:01.000,EUR/JPY,1.1874999999999407,1.9374999999999407,OBJECTIF ATTEINT,1.1874999999999407,2023-03-01 16:00:02.000,144.65,144.17
2023-03-01 19:36:19.000,USD/CHF,1.272727272727181,5.636363636363389,OBJECTIF ATTEINT,1.272727272727181,2023-03-02 04:05:20.000,0.9412,0.939
2023-03-02 20:36:37.000,AUD/JPY,1.2777777777777517,2.7222222222220904,INVALIDÉE,-1.0,2023-03-03 05:05:38.000,92.06,91.88
2023-03-02 23:31:00.000,GOLD - USD,1.1892265193370013,4.651933701657462,OBJECTIF ATTEINT,1.1892265193370013,2023-03-03 08:08:56.000,1837.48,1830.24
2023-03-07 05:31:25.000,SILVER - AUD,1.0909090909091057,2.636363636363642,INVALIDÉE,-1.0,2023-03-07 14:09:21.000,31.43,31.32
2023-03-09 03:31:45.000,GOLD - EUR,1.5296610169491496,3.675847457627078,INVALIDÉE,-1.0,2023-03-09 12:09:41.000,1719.25,1723.97
2023-03-09 19:36:38.000,S&P500 - MINI S&P500 FULL0926,1.284584980237145,4.633201581027627,OBJECTIF ATTEINT,1.284584980237145,2023-03-10 16:17:26.500,3957.5,3982.8
2023-03-09 20:36:07.000,SILVER - CHF,1.3333333333333333,8.500000000000208,INVALIDÉE,-1.0,2023-03-10 05:14:03.000,18.75,18.81
2023-03-09 21:31:29.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.4909090909091027,5.492561983471062,INVALIDÉE,-1.0,2023-03-10 18:12:17.500,11999.25,12029.5
2023-03-13 12:33:24.000,USD/JPY,1.1066666666666454,1.719999999999989,INVALIDÉE,-1.0,2023-03-13 21:02:25.000,132.7,133.45
2023-03-13 14:38:51.000,AUD/USD,1.090909090909045,1.7878787878787492,OBJECTIF ATTEINT,1.090909090909045,2023-03-13 23:07:52.000,0.667,0.6637
2023-03-14 21:31:05.000,AUD/USD,1.044444444444439,1.4666666666666337,INVALIDÉE,-1.0,2023-03-15 06:00:06.000,0.6682,0.6637
2023-03-14 21:31:29.000,EUR/USD,1.3333333333335184,10.333333333334627,INVALIDÉE,-1.0,2023-03-15 06:00:30.000,1.0733,1.0721
2023-03-15 15:39:24.000,SILVER - GBP,1.0526315789473577,3.263157894736825,INVALIDÉE,-1.0,2023-03-16 00:17:20.000,18.27,18.08
2023-03-15 15:39:28.000,SILVER - NZD,2.0000000000000275,4.192307692307738,INVALIDÉE,-1.0,2023-03-16 00:17:24.000,35.55,35.29
2023-03-16 10:33:57.000,DAX40 FULL0926,2.288948069240996,3.3777629826897315,INVALIDÉE,-1.0,2023-03-17 07:14:45.500,14816.0,14891.1
2023-03-16 13:33:12.000,SILVER - NZD,1.925925925925889,3.999999999999947,INVALIDÉE,-1.0,2023-03-16 22:11:08.000,35.56,35.29
2023-03-17 03:30:22.000,SILVER - CHF,1.2608695652173854,3.0869565217391286,OBJECTIF ATTEINT,1.2608695652173854,2023-03-17 12:08:18.000,20.34,20.11
2023-03-19 23:30:06.000,AUD/USD,1.1999999999999704,6.333333333333062,INVALIDÉE,-1.0,2023-03-20 07:59:07.000,0.6711,0.6696
2023-03-19 23:30:33.000,EUR/CHF,0.9999999999999306,2.6249999999999134,OBJECTIF ATTEINT,0.9999999999999306,2023-03-20 07:59:34.000,0.9897,0.9881
2023-03-20 00:32:20.000,GBP/CHF,1.1818181818181634,5.545454545454591,INVALIDÉE,-1.0,2023-03-20 09:01:21.000,1.1307,1.1285
2023-03-20 08:33:44.000,SILVER - GBP,2.23076923076918,6.307692307692186,INVALIDÉE,-1.0,2023-03-20 17:11:40.000,18.6,18.47
2023-03-20 08:33:51.000,DAX40 PERF INDEX,2.161022532612983,4.7662406114112335,INVALIDÉE,-1.0,2023-03-21 05:14:39.500,14512.42,14664.2
2023-03-21 04:30:21.000,USD/CHF,1.2857142857143424,3.357142857142988,INVALIDÉE,-1.0,2023-03-21 12:59:22.000,0.9295,0.9281
2023-03-21 20:31:10.000,GBP/JPY,1.0869565217391788,4.869565217391541,OBJECTIF ATTEINT,1.0869565217391788,2023-03-22 05:00:11.000,161.94,161.71
2023-03-22 04:30:15.000,GBP/JPY,1.039999999999992,1.5900000000000034,OBJECTIF ATTEINT,1.039999999999992,2023-03-22 12:59:16.000,162.02,161.02
2023-03-23 05:53:10.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.4269896193771676,6.074740484429061,OBJECTIF ATTEINT,1.4269896193771676,2023-03-24 02:33:58.500,12776.0,12631.5
2023-03-23 16:39:23.000,SILVER - NZD,1.0,9.318181818181854,OBJECTIF ATTEINT,1.0,2023-03-24 01:17:19.000,36.86,36.64
2023-03-23 19:35:46.000,SILVER - CAD,1.181818181818179,5.318181818181853,OBJECTIF ATTEINT,1.181818181818179,2023-03-24 04:13:42.000,31.64,31.42
2023-03-24 04:30:21.000,SILVER - NZD,1.9512195121951488,4.536585365853695,OBJECTIF ATTEINT,1.9512195121951488,2023-03-24 13:08:17.000,37.05,36.64
2023-03-24 08:32:51.000,USD/CAD,1.0666666666668148,2.4666666666669625,OBJECTIF ATTEINT,1.0666666666668148,2023-03-24 17:01:52.000,1.3736,1.3721
2023-03-24 12:33:49.000,S&P500 - MINI S&P500 FULL0926,1.0210069444444452,1.3411458333333357,INVALIDÉE,-1.0,2023-03-25 09:14:37.500,3942.25,3999.85
2023-03-29 10:34:04.000,SILVER - USD,1.2499999999999445,3.124999999999928,OBJECTIF ATTEINT,1.2499999999999445,2023-03-29 19:12:00.000,23.28,23.2
2023-03-29 13:34:01.000,S&P500 - MINI S&P500 FULL0926,1.684491978609642,2.51443850267382,OBJECTIF ATTEINT,1.684491978609642,2023-03-30 10:14:49.500,4042.25,4023.55
2023-03-29 14:39:49.000,SILVER - NZD,1.0,4.076923076923006,OBJECTIF ATTEINT,1.0,2023-03-29 23:17:45.000,37.43,37.3
2023-03-29 16:36:19.000,SILVER - USD,1.3571428571428608,6.999999999999974,OBJECTIF ATTEINT,1.3571428571428608,2023-03-30 01:14:15.000,23.34,23.2
2023-03-31 13:33:01.000,GOLD - EUR,1.5909694555112963,4.122177954847287,INVALIDÉE,-1.0,2023-03-31 22:10:57.000,1821.19,1813.66
2023-03-31 20:30:06.000,USD/CAD,1.1944444444444204,3.63888888888881,OBJECTIF ATTEINT,1.1944444444444204,2023-04-01 04:59:07.000,1.3514,1.355
2023-04-03 08:00:12.000,EUR/JPY,1.0,4.655172413792983,INVALIDÉE,-1.0,2023-04-03 16:29:13.000,144.75,144.17
2023-04-03 08:34:30.000,USD/JPY,1.157894736842113,3.3684210526315974,INVALIDÉE,-1.0,2023-04-03 17:03:31.000,133.56,132.99
2023-04-03 12:33:18.000,SILVER - USD,1.6923076923076503,7.153846153846011,INVALIDÉE,-1.0,2023-04-03 21:11:14.000,24.1,23.97
2023-04-03 16:36:35.000,AUD/JPY,1.199999999999957,4.649999999999897,INVALIDÉE,-1.0,2023-04-04 01:05:36.000,89.89,89.69
2023-04-04 05:30:52.000,GBP/JPY,1.2075471698112925,3.4716981132074927,INVALIDÉE,-1.0,2023-04-04 13:59:53.000,164.83,164.3
2023-04-05 00:30:28.000,EUR/USD,1.099999999999989,3.624999999999986,INVALIDÉE,-1.0,2023-04-05 08:59:29.000,1.0967,1.0927
2023-04-06 09:32:57.000,SILVER - CHF,2.428571428571443,14.714285714285673,INVALIDÉE,-1.0,2023-04-06 18:10:53.000,22.59,22.52
2023-04-06 18:36:30.000,NASDAQ100 INDEX,1.856476442232954,4.625874669569321,INVALIDÉE,-1.0,2023-04-07 15:17:18.500,13072.22,12943.6
2023-04-11 18:36:39.000,AUD/JPY,1.0263157894736596,1.9473684210525688,OBJECTIF ATTEINT,1.0263157894736596,2023-04-12 03:05:40.000,88.95,88.57
2023-04-12 19:36:38.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.8728431372549084,3.196078431372549,INVALIDÉE,-1.0,2023-04-13 16:17:26.500,12957.5,13059.5
2023-04-13 02:31:16.000,SILVER - CHF,1.1428571428571392,4.142857142857139,OBJECTIF ATTEINT,1.1428571428571392,2023-04-13 11:09:12.000,22.88,22.74
2023-04-18 03:30:53.000,DAX40 FULL0926,1.3592233009708898,8.640776699029228,OBJECTIF ATTEINT,1.3592233009708898,2023-04-19 00:11:41.500,15961.0,15899.2
2023-04-18 07:33:21.000,S&P500 - MINI S&P500 FULL0926,1.2727272727272727,6.0,INVALIDÉE,-1.0,2023-04-19 04:14:09.500,4178.5,4170.25
2023-04-19 07:33:41.000,SILVER - NZD,1.2448979591836673,1.8571428571428423,INVALIDÉE,-1.0,2023-04-19 16:11:37.000,40.26,40.75
2023-04-20 08:34:07.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.1926910299003322,1.823920265780731,INVALIDÉE,-1.0,2023-04-21 05:14:55.500,13062.75,13138.0
2023-04-24 06:30:33.000,S&P500 - MINI S&P500 FULL0926,1.722408026755874,9.180602006689076,INVALIDÉE,-1.0,2023-04-25 03:11:21.500,4136.0,4150.95
2023-04-25 00:30:05.000,SILVER - CAD,1.0000000000000295,1.7083333333333852,INVALIDÉE,-1.0,2023-04-25 09:08:01.000,34.12,33.88
2023-04-25 12:33:47.000,SILVER - EUR,2.8095238095237973,6.476190476190447,INVALIDÉE,-1.0,2023-04-25 21:11:43.000,22.36,22.57
2023-04-27 05:30:41.000,GOLD - CAD,1.5835654596099484,4.334261838439921,INVALIDÉE,-1.0,2023-04-27 14:08:37.000,2725.01,2717.83
2023-04-27 05:30:43.000,SILVER - CAD,1.4374999999999474,9.999999999999734,INVALIDÉE,-1.0,2023-04-27 14:08:39.000,34.13,33.97
